wrong,right,code,iso,region,Landarea,iso2,Population,PopulationGroup
Falkland Islands [Islas Malvinas],Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955,0-0.99
Falkland Islands (Islas Malvinas),Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955,0-0.99
Fiji,Fiji,242,FJI,East Asia and the Pacific,18270,FJ,881065,0-0.99
Finland,Finland,246,FIN,Europe,303890,FI,5438972,5-9.99
France,France,250,FRA,Europe,547561,FR,65939866,35+
france,France,250,FRA,Europe,547561,FR,65939866,35+
French Guiana,French Guiana,254,GUF,Latin America and Caribbean,83534,GF,231167,0-0.99
French Guyana,French Guiana,254,GUF,Latin America and Caribbean,83534,GF,231167,0-0.99
French Polynesia,French Polynesia,258,PYF,East Asia and the Pacific,3660,PF,276831,0-0.99
Gabon,Gabon,266,GAB,Sub-Saharan Africa,257670,GA,1671711,1-4.99
Gambia; The,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,1849285,1-4.99
Georgia,Georgia,268,GEO,Eastern Europe and Central Asia,69490,GE,4487200,1-4.99
Germany,Germany,276,DEU,Europe,348540,DE,80651873,35+
germany,Germany,276,DEU,Europe,348540,DE,80651873,35+
Ghana,Ghana,288,GHA,Sub-Saharan Africa,227540,GH,25904598,10-35.99
Gibraltar,Gibraltar,292,GIB,Europe,6,GI,321167,0-0.99
Greece,Greece,300,GRC,Europe,128900,GR,11027549,10-35.99
Greenland,Greenland,304,GRL,North America,410450,GL,56483,0-0.99
Grenada,Grenada,308,GRD,Latin America and Caribbean,340,GD,105897,0-0.99
Guadeloupe,Guadeloupe,312,GLP,Latin America and Caribbean,1705,GP,27495,0-0.99
Guam,Guam,316,GUM,East Asia and the Pacific,540,GU,165124,0-0.99
Guatemala,Guatemala,320,GTM,Latin America and Caribbean,107160,GT,15468203,10-35.99
Guatamala,Guatemala,320,GTM,Latin America and Caribbean,107160,GT,15468203,10-35.99
Guinea,Guinea,324,GIN,Sub-Saharan Africa,245720,GN,11745189,10-35.99
Guinea; Republic of,Guinea,324,GIN,Sub-Saharan Africa,245720,GN,11745189,10-35.99
Guinea-Bissau,Guinea-Bissau,624,GNB,Sub-Saharan Africa,28120,GW,1704255,1-4.99
Guyana,Guyana,328,GUY,Latin America and Caribbean,196850,GY,799613,0-0.99
Haiti,Haiti,332,HTI,Latin America and Caribbean,27560,HT,10317461,10-35.99
Holy See,Holy See,336,VAT,Europe,0,VA,409905,0-0.99
Holy See (Vatican),Holy See,336,VAT,Europe,0,VA,409905,0-0.99
Vatican City,Holy See,336,VAT,Europe,0,VA,409905,0-0.99
Honduras,Honduras,340,HND,Latin America and Caribbean,111890,HN,8097688,5-9.99
Hong Kong,Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7187500,5-9.99
"Hong Kong SAR, China",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7187500,5-9.99
"China, Hong Kong SAR",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7187500,5-9.99
"Hong Kong, China",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7187500,5-9.99
"China, Hong Kong Special Administrative Region",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7187500,5-9.99
Hungary,Hungary,348,HUN,Europe,90530,HU,9893899,5-9.99
Iceland,Iceland,352,ISL,Europe,100250,IS,323764,0-0.99
India,India,356,IND,South Asia,2973190,IN,1252139596,35+
Indonesia,Indonesia,360,IDN,East Asia and the Pacific,1811570,ID,249865631,35+
Iran,Iran,364,IRN,Middle East and North Africa,1628550,IR,77447168,35+
"Iran, Islamic Rep.",Iran,364,IRN,Middle East and North Africa,1628550,IR,77447168,35+
Iran (Islamic Republic of),Iran,364,IRN,Middle East and North Africa,1628550,IR,77447168,35+
Islamic Rep of Iran,Iran,364,IRN,Middle East and North Africa,1628550,IR,77447168,35+
"Iran, Islamic Rep",Iran,364,IRN,Middle East and North Africa,1628550,IR,77447168,35+
Iraq,Iraq,368,IRQ,Middle East and North Africa,434320,IQ,33417476,10-35.99
Ireland,Ireland,372,IRL,Europe,68890,IE,4597558,1-4.99
Ireland; Republic of,Ireland,372,IRL,Europe,68890,IE,4597558,1-4.99
Isle of Man,Isle of Man,833,IMN,Europe,570,IM,85888,0-0.99
Israel,Israel,376,ISR,Middle East and North Africa,21640,IL,8059500,5-9.99
Italy,Italy,380,ITA,Europe,294140,IT,60233948,35+
Jamaica,Jamaica,388,JAM,Latin America and Caribbean,10830,JM,2714734,1-4.99
Japan,Japan,392,JPN,East Asia and the Pacific,364560,JP,127338621,35+
Jordan,Jordan,400,JOR,Middle East and North Africa,88780,JO,6460000,5-9.99
Kazakhstan,Kazakhstan,398,KAZ,Eastern Europe and Central Asia,2699700,KZ,17035275,10-35.99
Kenya,Kenya,404,KEN,Sub-Saharan Africa,569140,KE,44353691,35+
Kiribati,Kiribati,296,KIR,East Asia and the Pacific,810,KI,102351,0-0.99
Kosovo,Kosovo,383,XKX,Eastern Europe and Central Asia,10887,XK,1816200,""
Kuwait,Kuwait,414,KWT,Middle East and North Africa,17820,KW,3368572,1-4.99
Kyrgyz Republic,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,5719600,5-9.99
Kyrgyzstan,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,5719600,5-9.99
Kyrgyz Republic,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,5719600,5-9.99
Laos,Laos,418,LAO,East Asia and the Pacific,230800,LA,6769727,5-9.99
Lao PDR,Laos,418,LAO,East Asia and the Pacific,230800,LA,6769727,5-9.99
Lao Peoples Democratic Republic,Laos,418,LAO,East Asia and the Pacific,230800,LA,6769727,5-9.99
Lao People's Democratic Republic,Laos,418,LAO,East Asia and the Pacific,230800,LA,6769727,5-9.99
Latvia,Latvia,428,LVA,Europe,62180,LV,2012647,1-4.99
Lebanon,Lebanon,422,LBN,Middle East and North Africa,10230,LB,4467390,1-4.99
Lesotho,Lesotho,426,LSO,Sub-Saharan Africa,30360,LS,2074465,1-4.99
Liberia,Liberia,430,LBR,Sub-Saharan Africa,96320,LR,4294077,1-4.99
Libya,Libya,434,LBY,Middle East and North Africa,1759540,LY,6201521,5-9.99
Libyan Arab Jamahiriya,Libya,434,LBY,Middle East and North Africa,1759540,LY,6201521,5-9.99
Liechtenstein,Liechtenstein,438,LIE,Europe,160,LI,36925,0-0.99
Lithuania,Lithuania,440,LTU,Europe,62674,LT,2957689,1-4.99
Luxembourg,Luxembourg,442,LUX,Europe,2590,LU,543360,0-0.99
Macao,Macao,446,MAC,East Asia and the Pacific,29.9,MO,566375,0-0.99
"Macao SAR, China",Macao,446,MAC,East Asia and the Pacific,29.9,MO,566375,0-0.99
"China, Macao SAR",Macao,446,MAC,East Asia and the Pacific,29.9,MO,566375,0-0.99
Macau,Macao,446,MAC,East Asia and the Pacific,29.9,MO,566375,0-0.99
"Macau, China",Macao,446,MAC,East Asia and the Pacific,29.9,MO,566375,0-0.99
Macedonia,Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
"Macedonia, FYR",Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
TFYR Macedonia,Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
FYR of Macedonia,Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
The former Yugoslav Republic of Macedonia,Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
The former Yugoslav republic of Macedonia,Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
"Macedonia, FYR",Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
"Former Yugoslav Republic of Macedonia, the",Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
Madagascar,Madagascar,450,MDG,Sub-Saharan Africa,581795,MG,22924851,10-35.99
Malawi,Malawi,454,MWI,Sub-Saharan Africa,94280,MW,16362567,10-35.99
Malaysia,Malaysia,458,MYS,East Asia and the Pacific,328550,MY,29716965,10-35.99
Maldives,Maldives,462,MDV,South Asia,300,MV,345023,0-0.99
Mali,Mali,466,MLI,Sub-Saharan Africa,1220190,ML,15301650,10-35.99
Malta,Malta,470,MLT,Europe,320,MT,423374,0-0.99
Marshall Islands,Marshall Islands,584,MHL,East Asia and the Pacific,180,MH,52634,0-0.99
Republic of Marshall Islands,Marshall Islands,584,MHL,East Asia and the Pacific,180,MH,52634,0-0.99
Martinique,Martinique,474,MTQ,Latin America and Caribbean,1128,MQ,798,0-0.99
Mauritania,Mauritania,478,MRT,Sub-Saharan Africa,1030700,MR,3889880,1-4.99
Mauritius,Mauritius,480,MUS,Sub-Saharan Africa,2030,MU,1258653,1-4.99
Mayotte,Mayotte,175,MYT,Sub-Saharan Africa,374,YT,400535,0-0.99
Mexico,Mexico,484,MEX,Latin America and Caribbean,1943950,MX,122332399,35+
Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
"Micronesia, Fed. Sts.",Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Micronesia (Fed States of),Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
"Micronesia, Fed Sts",Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Micronesia (Federated States of),Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
"Micronesia, Federated States of",Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Federated State of Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Federated States of Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Micronesia; Federated States of,Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Micronesia (federated States of),Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Federal States of Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,103549,0-0.99
Moldova,Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,3558566,1-4.99
Republic of Moldova,Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,3558566,1-4.99
Monaco,Monaco,492,MCO,Europe,2,MC,37831,0-0.99
Mongolia,Mongolia,496,MNG,East Asia and the Pacific,1553560,MN,2839073,1-4.99
Montenegro,Montenegro,499,MNE,Europe,13450,ME,621383,0-0.99
Montserrat,Montserrat,500,MSR,Latin America and Caribbean,103,MS,212645,0-0.99
Morocco,Morocco,504,MAR,Middle East and North Africa,446300,MA,33008150,10-35.99
Morocco (includes Western Sahara),Morocco,504,MAR,Middle East and North Africa,446300,MA,33008150,10-35.99
Mozambique,Mozambique,508,MOZ,Sub-Saharan Africa,786380,MZ,25833752,10-35.99
Myanmar,Myanmar,104,MMR,South Asia,653290,MM,53259018,35+
Burma,Myanmar,104,MMR,South Asia,653290,MM,53259018,35+
Burma (Myanmar),Myanmar,104,MMR,South Asia,653290,MM,53259018,35+
Namibia,Namibia,516,NAM,Sub-Saharan Africa,823290,"",2303315,1-4.99
Nauru,Nauru,520,NRU,East Asia and the Pacific,21,NR,4922,0-0.99
Nepal,Nepal,524,NPL,South Asia,143350,NP,27797457,10-35.99
Netherlands,Netherlands,528,NLD,Europe,33720,NL,16804432,10-35.99
Netherlands; Kingdom of the,Netherlands,528,NLD,Europe,33720,NL,16804432,10-35.99
netherlands,Netherlands,528,NLD,Europe,33720,NL,16804432,10-35.99
The Netherlands,Netherlands,528,NLD,Europe,33720,NL,16804432,10-35.99
New Caledonia,New Caledonia,540,NCL,East Asia and the Pacific,18280,NC,262000,0-0.99
New-Caledonia,New Caledonia,540,NCL,East Asia and the Pacific,18280,NC,262000,0-0.99
New Zealand,New Zealand,554,NZL,East Asia and the Pacific,263310,NZ,4442100,1-4.99
New Zealand,New Zealand,554,NZL,East Asia and the Pacific,263310,NZ,4442100,1-4.99
Nicaragua,Nicaragua,558,NIC,Latin America and Caribbean,120340,NI,6080478,5-9.99
Niger,Niger,562,NER,Sub-Saharan Africa,1266700,NE,17831270,10-35.99
Niger; Republic of,Niger,562,NER,Sub-Saharan Africa,1266700,NE,17831270,10-35.99
Nigeria,Nigeria,566,NGA,Sub-Saharan Africa,910770,NG,173615345,35+
Niue,Niue,570,NIU,East Asia and the Pacific,260,NU,10086,0-0.99
Norfolk Island,Norfolk Island,574,NFK,East Asia and the Pacific,36,NF,1625,0-0.99
North Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, Dem. Rep.",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
Democratic Peoples Republic of Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
Dem Peoples Republic of Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
DPR of Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, Dem Rep",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, Dem Rep (North)",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, Democratic Peoples Republic of",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, Dem. People's Rep. of",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
Korea; Democratic Peoples Republic of,North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, North",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
Northern Mariana Islands,Northern Mariana Islands,580,MNP,East Asia and the Pacific,460,MP,53855,0-0.99
Norway,Norway,578,NOR,Europe,365268,NO,5080166,5-9.99
norway,Norway,578,NOR,Europe,365268,NO,5080166,5-9.99
Oman,Oman,512,OMN,Middle East and North Africa,309500,OM,3632444,1-4.99
Pakistan,Pakistan,586,PAK,South Asia,770880,PK,182142594,35+
Palau,Palau,585,PLW,East Asia and the Pacific,460,PW,20918,0-0.99
Palestine,Palestine,275,PSE,Middle East and North Africa,6020,PS,6312,0-0.99
State of Palestine,Palestine,275,PSE,Middle East and North Africa,6020,PS,6312,0-0.99
Palestinian Territories,Palestine,275,PSE,Middle East and North Africa,6020,PS,6312,0-0.99
Palestina,Palestine,275,PSE,Middle East and North Africa,6020,PS,6312,0-0.99
Occupied Palestinian Territory,Palestine,275,PSE,Middle East and North Africa,6020,PS,6312,0-0.99
Panama,Panama,591,PAN,Latin America and Caribbean,74340,PA,3864170,1-4.99
PanamÅÊ‰ÛÓåç,Panama,591,PAN,Latin America and Caribbean,74340,PA,3864170,1-4.99
Papua New Guinea,Papua New Guinea,598,PNG,East Asia and the Pacific,452860,PG,7321262,5-9.99
Paraguay,Paraguay,600,PRY,Latin America and Caribbean,397300,PY,6802295,5-9.99
Peru,Peru,604,PER,Latin America and Caribbean,1280000,PE,30375603,10-35.99
Philippines,Philippines,608,PHL,East Asia and the Pacific,298170,PH,98393574,35+
Pitcairn,Pitcairn,612,PCN,East Asia and the Pacific,5,PN,2302,0-0.99
Poland,Poland,616,POL,Europe,306220,PL,38514479,35+
Portugal,Portugal,620,PRT,Europe,91590,PT,10457295,10-35.99
Puerto Rico,Puerto Rico,630,PRI,North America,8870,PR,3615086,1-4.99
Puerto Rico of the United States,Puerto Rico,630,PRI,North America,8870,PR,3615086,1-4.99
Qatar,Qatar,634,QAT,Middle East and North Africa,11610,QA,2168673,1-4.99
Reunion,Reunion,638,REU,Sub-Saharan Africa,2513,RE,48,0-0.99
Runion,Reunion,638,REU,Sub-Saharan Africa,2513,RE,48,0-0.99
Romania,Romania,642,ROU,Europe,230020,RO,19981358,10-35.99
Russia,Russia,643,RUS,Eastern Europe and Central Asia,16376870,RU,143499861,35+
Russian Federation,Russia,643,RUS,Eastern Europe and Central Asia,16376870,RU,143499861,35+
Rwanda,Rwanda,646,RWA,Sub-Saharan Africa,24670,RW,11776522,10-35.99
Saint Helena,Saint Helena,654,SHN,Sub-Saharan Africa,308,SH,76425,0-0.99
Saint Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,54191,0-0.99
St. Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,54191,0-0.99
St Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,54191,0-0.99
Saint Kitts & Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,54191,0-0.99
Saint Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182273,0-0.99
St. Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182273,0-0.99
St Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182273,0-0.99
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,31264,0-0.99
St. Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,31264,0-0.99
