name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
Aggregazione BERNEZZO,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.3886068,7.4332093,5631,,Cuneo,,,FALSE,TRUE
Aggregazione Castelletto Stura,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.4417886,7.638649,9322,,Cuneo,,,FALSE,TRUE
Aggregazione Ceva,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.386254,8.029079,6678,,Cuneo,,,FALSE,TRUE
Aggregazione Diano D'alba,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.6515358,8.0252513,5643,,Cuneo,,,FALSE,TRUE
Aggregazione Dro-Roc-Vil,ITA,City,Italy,Europe,27,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,45.961111,10.911111,4030,,Trento,,,FALSE,FALSE
Aggregazione Garessio,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.202931,8.0192528,5155,,Cuneo,,,FALSE,TRUE
Aggregazione Genola,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.588936,7.66453,2661,,Cuneo,,,FALSE,TRUE
Aggregazione MARENE,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.6615577,7.7270091,5359,,Cuneo,,,FALSE,TRUE
Aggregazione Niella Belbo,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.51376,8.08048,7835,,Cuneo,,,FALSE,TRUE
Aggregazione Robilante-Roccavione,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.2945397,7.509191,5203,,Cuneo,,,FALSE,TRUE
Aggregazione Saliceto,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.41439,8.16987,5018,,Cuneo,,,FALSE,TRUE
Aggregazione Sommariva del Bosco,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.768741,7.78533,21367,,Cuneo,,,FALSE,TRUE
Aggregazione Vicoforte,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.3744419,7.8725517,8567,,Cuneo,,,FALSE,TRUE
Aggregazione Villanova Mondovì,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019,1,44.348514,7.767477,10206,,Cuneo,,,FALSE,TRUE
Aghios Nikolaos,GRC,City,Greece,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8243276,22.2811442,27074,2011,Crete,,,FALSE,FALSE
Agia,GRC,City,Greece,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.03333333,26.41666667,14121,,Nomos Larisis,,,FALSE,FALSE
Agia Paraskevi,GRC,City,Greece,Europe,7.935,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2475388,26.2711986,59704,2011,Attica,,,TRUE,FALSE
Agia Varvara,GRC,City,Greece,Europe,2.425,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38,23.65,26490,2011,Attica,West Athens,,TRUE,FALSE
Agioi Anargyroi-Kamatero,GRC,City,Greece,Europe,9.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.03333333,23.71666667,55191,2011,Attica,West Athens,,TRUE,FALSE
Agios Athanasios,CYP,City,Cyprus,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7093395,33.0504749,15500,2011,Limassol District,Limassol,,FALSE,TRUE
Agios Dimitrios,GRC,City,Greece,Europe,4.949,EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,37.93333333,23.73333333,70000,2011,Attica,South Athens,,TRUE,FALSE
Agira,ITA,City,Italy,Europe,164.08,GlobalCovenantofMayors2019;NAZCA,2,37.661603,14.51201,8500,,Enna,,,FALSE,TRUE
Aglandjia,CYP,City,Cyprus,Europe,,GlobalCovenantofMayors2019;NAZCA,2,35.1523806,33.3977301,22000,2011,Nicosia District,Nicosia,,FALSE,TRUE
Agna,ITA,City,Italy,Europe,18.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1702381,11.9603017,3405,,Parma,Padua,,FALSE,TRUE
Agnone,ITA,City,Italy,Europe,96.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8095612,14.3770463,5253,,Isernia,,,FALSE,TRUE
Agnosine,ITA,City,Italy,Europe,13.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,10.35,1875,,Brescia,,,FALSE,FALSE
Agona East,GHA,City,Ghana,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,5.603215,-0.791323,101522,,Central Region,,,FALSE,FALSE
Agost,ESP,City,Spain,Europe,66.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.436906,-0.6396686,4752,2018,Alicante,Campo de Alicante,,FALSE,FALSE
Agrafa,GRC,City,Greece,Europe,920.3,GlobalCovenantofMayors2019;NAZCA,2,39.1359953,21.6494392,14365,2011,Central Greece,Evrytania,,FALSE,FALSE
Agramunt,ESP,City,Spain,Europe,79.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7876693,1.0986828,5735,2018,Lleida,Urgell,,FALSE,FALSE
Agrate Brianza,ITA,City,Italy,Europe,11.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.58333333,9.35,15035,,Monza Brianza,Monza and Brianza,,FALSE,FALSE
Agres,ESP,City,Spain,Europe,25.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7799007,-0.5157277,583,2018,Alicante,Comtat,,FALSE,FALSE
Agrigento,ITA,City,Italy,Europe,245.32,GlobalCovenantofMayors2019;NAZCA,2,37.309407,13.585982,57000,,Agrigento,,,FALSE,FALSE
Agrinio,GRC,City,Greece,Europe,1229.33,GlobalCovenantofMayors2019;NAZCA,2,38.6247709,21.4095037,92608,2011,West Greece,Aetolia-Acarnania,,FALSE,FALSE
Agrón,ESP,City,Spain,Europe,27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03,-3.829166667,342,2018,Granada,Comarca de Alhama,,FALSE,FALSE
Agropoli,ITA,City,Italy,Europe,32.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.346905,14.996553,35823,,Salerno,,,FALSE,TRUE
Agros,CYP,City,Cyprus,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.916667,33.016667,804,2011,Limassol District,,,FALSE,FALSE
Aguadulce,ESP,City,Spain,Europe,50.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,8.24,-80.54,2169,2010,Almería,,,FALSE,FALSE
Aguascalientes,MEX,City,Mexico,Latin America and Caribbean,385,Carbonn2019;Under2Coalition2019,2,21.876,-102.296,934424,,Aguascalientes,,,FALSE,FALSE
Águeda,PRT,City,Portugal,Europe,335.27,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,40.5753,-8.44582,47729,2011,Centro,Aveiro,,FALSE,TRUE
Aguilar de Segarra,ESP,City,Spain,Europe,43.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7394902,1.6316676,257,2018,Barcelona Province,Bages,,TRUE,FALSE
Águilas,ESP,City,Spain,Europe,251.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4099628,-1.5804921,34828,2018,Murcia,Alto Guadalentín,,FALSE,FALSE
Agullana,ESP,City,Spain,Europe,27.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.4,2.85,900,2018,Girona,Alt Empordà,,FALSE,FALSE
Agullent,ESP,City,Spain,Europe,16.2,GlobalCovenantofMayors2019;NAZCA,2,38.8233412,-0.5473744,2395,2018,Valencia,Vall d'Albaida,,FALSE,FALSE
Ahillones,ESP,City,Spain,Europe,21.5,GlobalCovenantofMayors2019;NAZCA,2,38.259139,-5.865061,1001,2018,Badajoz,Campiña Sur,,FALSE,FALSE
Ahmedabad,IND,City,India,South Asia,464,Carbonn2019,1,23.03333333,72.58333333,5570585,2011,Gujarat,Ahmedabad,,TRUE,FALSE
Aichi Prefecture,JPN,Region,Japan,East Asia and the Pacific,5165,Carbonn2019,1,35.18018889,136.9135083,7507553,2016,Aichi Prefecture,,,FALSE,FALSE
Aicurzio,ITA,City,Italy,Europe,2.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,9.416666667,2087,,Monza Brianza,Monza and Brianza,,FALSE,FALSE
Aidone,ITA,City,Italy,Europe,210.78,GlobalCovenantofMayors2019;NAZCA,2,37.415915,14.445496,5023,,Enna,,,FALSE,TRUE
Aielli,ITA,City,Italy,Europe,37.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.08083,13.590599,1448,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Aiello Calabro,ITA,City,Italy,Europe,38.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.1174689,16.1666633,2017,,Cosenza,,,FALSE,TRUE
Aiello del Sabato,ITA,City,Italy,Europe,10.87,GlobalCovenantofMayors2019;NAZCA,2,40.884294,14.816278,4050,,Avellino,,,FALSE,TRUE
Aielo De Rugat,ESP,City,Spain,Europe,7.66,GlobalCovenantofMayors2019;NAZCA,2,38.8820867,-0.3442155,200,2018,Valencia,Vall d'Albaida,,FALSE,FALSE
Aigaleo,GRC,City,Greece,Europe,6.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9928313,23.68159021,120000,2011,Attica,West Athens,,TRUE,FALSE
Aigialeia,GRC,City,Greece,Europe,723.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.140844,22.25179945,49872,2011,West Greece,Achaea,,FALSE,FALSE
Aiguafreda,ESP,City,Spain,Europe,7.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7692525,2.2517162,2505,2018,Barcelona Province,Vallès Oriental,,TRUE,FALSE
Aiguamúrcia,ESP,City,Spain,Europe,73.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.32888889,1.358888889,909,2018,Tarragona,Alt Camp,,FALSE,FALSE
Aiguaviva,ESP,City,Spain,Europe,13.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9381188,2.7626201,765,2018,Girona,Gironès,,FALSE,FALSE
Aigües,ESP,City,Spain,Europe,18.47,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.500265,-0.3634257,984,2018,Valencia,Alacantí,,FALSE,FALSE
Ailano,ITA,City,Italy,Europe,16.06,GlobalCovenantofMayors2019;NAZCA,2,41.391372,14.207422,1384,,Caserta,,,FALSE,TRUE
Ainzón,ESP,City,Spain,Europe,40,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8160689,-1.5196969,1214,2018,Zaragoza,Ainzón,,FALSE,FALSE
Aipromades Lago de Chapala,MEX,City,Mexico,Latin America and Caribbean,385.58,GlobalCovenantofMayors2019;NAZCA,2,20.305278,-103.184722,50738,,Jalisco,,,TRUE,FALSE
Airasca,ITA,City,Italy,Europe,15.74,GlobalCovenantofMayors2019;NAZCA,2,44.917111,7.489349,3808,,Cuneo,Turin,,FALSE,TRUE
Airola,ITA,City,Italy,Europe,14.9,GlobalCovenantofMayors2019;NAZCA,2,41.0610225,14.5584304,8140,,Benevento,,,FALSE,TRUE
Airuno,ITA,City,Italy,Europe,4.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.75388,9.424247,2994,,Lecco,,,FALSE,TRUE
Aitona,ESP,City,Spain,Europe,66.9,GlobalCovenantofMayors2019;NAZCA,2,41.4939531,0.4591083,2456,2018,Lleida,Segrià,,FALSE,FALSE
Aiud,ROU,City,Romania,Europe,142.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3108411,23.7188503,28934,2011,Alba County,Alba,,FALSE,TRUE
