name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Abanto-Zierbena,ESP,City,Spain,Europe,18.03,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.31184035,-3.089286215,9724,2018,Biscay,0,0,0,0,0,0,0,1,1,0,1,0,0
Abar<c3><a1>n,ESP,City,Spain,Europe,115,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.2,-1.4,13110,2018,Murcia,0,0,0,0,0,0,0,1,1,0,1,0,0
Abasan Al-Kabira,PSE,City,Palestine,Middle East and North Africa,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,31.3238491,34.3497101,32000,2017,State of Palestine,0,0,1,1,0,0,0,1,1,0,1,0,0
Abbadia Lariana,ITA,City,Italy,Europe,16.67,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,9.333333333,3249,,Lecco,0,0,0,0,0,0,0,1,1,0,1,0,0
Abbateggio,ITA,City,Italy,Europe,15.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23333333,14.01666667,443,,Pescara,0,0,0,0,0,0,0,1,1,0,1,0,0
Abbiategrasso,ITA,City,Italy,Europe,47.78,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.400767,8.918542,30000,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Ab<c3><a9>ch<c3><a9>,TCD,City,Chad,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,13.835912,20.843371,2e+05,2012,Ouaddaï Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Abegondo,ESP,City,Spain,Europe,83.81,km2,GlobalCovenantofMayors2019;NAZCA,2,43.21912,-8.297905,7509,2018,A Coruña,0,0,0,0,0,0,0,0,1,0,1,0,0
Aberdeen,GBR,City,United Kingdom,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,57.1452452,-2.0913744,213810,,Scotland,0,0,0,0,0,0,0,1,1,0,1,0,0
Aberdeenshire,GBR,Region,United Kingdom,Europe,6313,km2,GlobalCovenantofMayors2019,1,57.16666667,-2.666666667,243510,,Aberdeenshire,0,0,0,0,0,0,0,0,1,0,0,0,0
Abertura,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,39.24395,-5.8147,456,,Cáceres,0,0,0,0,0,0,0,0,1,0,1,0,0
Abidjan,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,422,km2,C40Cities2019;GlobalCovenantofMayors2019;NAZCA,3,5.316666667,-4.033333333,3677115,,Abidjan,0,1,0,0,0,0,0,0,1,0,1,0,0
"Abington, PA",USA,City,United States of America,North America,25.122903,km2,CDPCities2018,1,40.1241,-75.1195,55310,2010,Massachusetts,0,0,1,0,0,0,0,0,0,0,0,0,0
Abla,ESP,City,Spain,Europe,45.24,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1416926,-2.7792317,1505,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Aboisso,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,5.474511,-3.203076,63332,2014,Comoé,0,0,0,0,0,0,0,0,1,0,1,0,0
Abrantes,PRT,City,Portugal,Europe,714.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.44010295,-8.128236307,19132,2011,Centro,0,0,0,0,0,0,0,1,1,0,1,0,0
Abrera,ESP,City,Spain,Europe,19.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,1.9,11521,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Abriola,ITA,City,Italy,Europe,97.19,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.5078822,15.8137603,1617,,Potenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Abrucena,ESP,City,Spain,Europe,83,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1332098,-2.7974819,1358,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Abruzzo,ITA,Region,Italy,Europe,10763,km2,Under2Coalition2019;NAZCA,2,42.36611111,12.39444444,1326513,2016,Abruzzo,0,0,0,0,0,0,0,0,0,0,1,1,0
Abuja,NGA,City,Nigeria,Sub-Saharan Africa,1769,km2,CDPCities2018,1,9.07647,7.39857,2440000,2017,Federal Capital Territory,0,0,1,0,0,0,0,0,0,0,0,0,0
Aburr<c3><a1> Valley,COL,City,Colombia,Latin America and Caribbean,1152,"",Carbonn2019;NAZCA,2,6,-75,3591963,,Antioquia,0,0,0,1,0,0,0,0,0,0,1,0,0
Acate,ITA,City,Italy,Europe,102.47,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03388889,14.49416667,10432,,Ragusa,0,0,0,0,0,0,0,1,1,0,1,0,0
Accadia,ITA,City,Italy,Europe,30.74,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.16666667,15.33333333,2470,,Foggia,0,0,0,0,0,0,0,1,1,0,1,0,0
Accettura,ITA,City,Italy,Europe,90.37,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.48333333,16.15,2020,,Matera,0,0,0,0,0,0,0,1,1,0,1,0,0
Acciano,ITA,City,Italy,Europe,32.22,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.18333333,13.73333333,339,,Province of L'Aquila,0,0,0,0,0,0,0,1,1,0,1,0,0
Accra,GHA,City,Ghana,Sub-Saharan Africa,225.67,km2,GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,4,5.5600141,-0.2057436,1986580,2017,Greater Accra Region,0,1,1,0,0,0,0,0,1,0,1,0,0
Acered,ESP,City,Spain,Europe,30,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1704796,-1.6042984,243,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Acerenza,ITA,City,Italy,Europe,77.64,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.79690278,15.94068056,2623,,Potenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Acharnes,GRC,City,Greece,Europe,149.96,km2,GlobalCovenantofMayors2019;NAZCA,2,38.08522,23.738064,80121,2011,Attica,0,0,0,0,0,0,0,0,1,0,1,0,0
Aci Bonaccorsi,ITA,City,Italy,Europe,1.72,km2,GlobalCovenantofMayors2019;NAZCA,2,37.595517,15.109543,3272,,Sicily,0,0,0,0,0,0,0,0,1,0,1,0,0
Aci Castello,ITA,City,Italy,Europe,8.71,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5542111,15.14856,18080,,Catania,0,0,0,0,0,0,0,1,1,0,1,0,0
Aci Catena,ITA,City,Italy,Europe,8.53,km2,GlobalCovenantofMayors2019;NAZCA,2,37.606435,15.141924,29662,,Sicily,0,0,0,0,0,0,0,0,1,0,1,0,0
Aci Sant'Antonio,ITA,City,Italy,Europe,14.33,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6064186,15.1260733,17479,,Catania,0,0,0,0,0,0,0,1,1,0,1,0,0
Acign<c3><a9>,FRA,City,France,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,48.13368,-1.53385,5246,2016,Brittany,0,0,0,0,0,0,0,0,1,0,1,0,0
Acireale,ITA,City,Italy,Europe,40.43,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6127773,15.1658804,53122,,Catania,0,0,0,0,0,0,0,1,1,0,1,0,0
Acquanegra sul Chiese,ITA,City,Italy,Europe,28.01,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,10.43333333,3016,,Mantua,0,0,0,0,0,0,0,1,1,0,1,0,0
Acquapendente,ITA,City,Italy,Europe,131.61,km2,GlobalCovenantofMayors2019;NAZCA,2,42.747723,11.86302,5619,,Viterbo,0,0,0,0,0,0,0,0,1,0,1,0,0
Acquappesa,ITA,City,Italy,Europe,14.45,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.5,15.95,1882,,Cosenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Acquarica del capo,ITA,City,Italy,Europe,18.7,km2,GlobalCovenantofMayors2019;NAZCA,2,39.907845,18.231821,4951,,Lecce,0,0,0,0,0,0,0,0,1,0,1,0,0
Acquaviva Collecroce,ITA,City,Italy,Europe,28.6,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.86666667,14.75,674,,Campobasso,0,0,0,0,0,0,0,1,1,0,1,0,0
Acquaviva delle Fonti,ITA,City,Italy,Europe,132.03,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.9,16.85,21000,,Bari,0,0,0,0,0,0,0,1,1,0,1,0,0
Acquaviva Platani,ITA,City,Italy,Europe,14.63,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.7,1033,,Caltanissetta,0,0,0,0,0,0,0,1,1,0,1,0,0
Acquedolci,ITA,City,Italy,Europe,12.93,km2,EUCovenantofMayors2019;NAZCA,2,38.05,14.58333333,5500,2015,Messina,0,0,0,0,0,0,0,1,0,0,1,0,0
Acre,BRA,Region,Brazil,Latin America and Caribbean,152581,km2,Under2Coalition2019;NAZCA,2,-9.116666667,-70.51666667,790101,2014,Acre,0,0,0,0,0,0,0,0,0,0,1,1,0
Acri,ITA,City,Italy,Europe,200.63,km2,GlobalCovenantofMayors2019;NAZCA,2,39.488691,16.382857,21195,,Cosenza,0,0,0,0,0,0,0,0,1,0,1,0,0
"Acton, MA",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,42.485,-71.4333333333333,219292,,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,1
Adachi,JPN,City,Japan,East Asia and the Pacific,53,km2,Carbonn2019,1,35.78333333,139.8,669143,2015,Tokyo Metropolis,0,0,0,1,0,0,0,0,0,0,0,0,0
"Adams County, CO",USA,City,United States of America,North America,,"",Carbonn2019,1,38.79388889,-83.54361111,45913,2017,Colorado,0,0,0,1,0,0,0,0,0,0,0,0,0
"Adams, MA",USA,City,United States of America,North America,59.310771,km2,GlobalCovenantofMayors2019;NAZCA,2,39.839827,-104.193092,498187,2010,Massachusetts,0,0,0,0,0,0,0,0,1,0,1,0,0
Adamuz,ESP,City,Spain,Europe,334,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,-4.516666667,4476,2018,Córdoba,0,0,0,0,0,0,0,1,1,0,1,0,0
Addis Ababa,ETH,City,Ethiopia,Sub-Saharan Africa,527,km2,C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,9.03,38.74,3103374,2013,Addis Ababa,0,1,1,0,0,0,0,0,1,0,1,0,0
Adeje,ESP,City,Spain,Europe,105.95,km2,GlobalCovenantofMayors2019;NAZCA,2,28.1219416,-16.7241892,46667,2018,Santa Cruz de Tenerife,0,0,0,0,0,0,0,0,1,0,1,0,0
Adelaide,AUS,City,Australia,East Asia and the Pacific,3257.7,km2,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,-34.92888889,138.6011111,23916,2017,South Australia,0,0,1,1,0,0,0,0,1,0,1,0,0
Ademuz,ESP,City,Spain,Europe,100.42,km2,GlobalCovenantofMayors2019;NAZCA,2,40.0632676,-1.2862303,1092,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Adjud,ROU,City,Romania,Europe,59.1,km2,GlobalCovenantofMayors2019;NAZCA,2,46.096196,27.18219,17585,2011,Vrancea County,0,0,0,0,0,0,0,0,1,0,1,0,0
Administration commmunale de Seneffe,BEL,City,Belgium,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,50.52964,4.256984,11161,,Wallonia,0,0,0,0,0,0,0,0,1,0,1,0,0
Administration communale d'Estinnes,BEL,City,Belgium,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,50.516667,4.25,2475,2018,Wallonia,0,0,0,0,0,0,0,0,1,0,1,0,0
Administration Communale de Tellin,BEL,City,Belgium,Europe,56.64,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.081667,5.218333,2468,,Luxembourg,0,0,0,0,0,0,0,1,1,0,1,0,0
Ador,ESP,City,Spain,Europe,13.8,km2,GlobalCovenantofMayors2019;NAZCA,2,38.9177071,-0.2249926,1374,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Adra,ESP,City,Spain,Europe,83.22,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.66666667,14.83333333,23195,,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Adrano,ITA,City,Italy,Europe,83.22,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.661966,14.8333672,35519,,Catania,0,0,0,0,0,0,0,1,1,0,1,0,0
<c3><86>r<c3><b8>,DNK,City,Denmark,Europe,,"",CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,54.8914,10.4047,6180,2017,South Denmark Region,0,0,1,0,0,0,0,1,1,0,1,0,0
Affi,ITA,City,Italy,Europe,9.88,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5540914,10.7764241,1942,,Verona,0,0,0,0,0,0,0,1,1,0,1,0,0
Afragola,ITA,City,Italy,Europe,17.91,km2,GlobalCovenantofMayors2019;NAZCA,2,40.923039,14.309304,63674,,Naples,0,0,0,0,0,0,0,0,1,0,1,0,0
Agadir,MAR,City,Morocco,Middle East and North Africa,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,30.43333333,-9.6,450000,2014,Agadir-Ida Ou Tanane,0,0,0,0,0,0,0,1,1,0,1,0,0
Agaete,ESP,City,Spain,Europe,45.5,km2,GlobalCovenantofMayors2019;NAZCA,2,28.100259,-15.699674,5558,2018,Las Palmas,0,0,0,0,0,0,0,0,1,0,1,0,0
Ag<c3><aa>ncia de energia M<c3><a9>dioTejo21,PRT,City,Portugal,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.53604175,-8.332223294,219465,,Santarém,0,0,0,0,0,0,0,1,1,0,0,0,0
<c3><80>ger,ESP,City,Spain,Europe,160.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0000879,0.7632247,590,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Agerola,ITA,City,Italy,Europe,19.83,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.637707,14.538839,7500,,Naples,0,0,0,0,0,0,0,1,1,0,1,0,0
Aggregazione BERNEZZO,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.3886068,7.4332093,5631,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Castelletto Stura,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.4417886,7.638649,9322,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Ceva,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.386254,8.029079,6678,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Diano D'alba,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.6515358,8.0252513,5643,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Dro-Roc-Vil,ITA,City,Italy,Europe,27,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,45.961111,10.911111,4030,,Trento,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Garessio,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.202931,8.0192528,5155,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Genola,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.588936,7.66453,2661,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione MARENE,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.6615577,7.7270091,5359,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Niella Belbo,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.51376,8.08048,7835,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Robilante-Roccavione,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.2945397,7.509191,5203,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Saliceto,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.41439,8.16987,5018,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Sommariva del Bosco,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.768741,7.78533,21367,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Vicoforte,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.3744419,7.8725517,8567,,Cuneo,0,0,0,0,0,0,0,1,1,0,0,0,0
Aggregazione Villanova Mondov<c3><ac>,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019,1,44.348514,7.767477,10206,,Cuneo,0,0,0,0,0,0,0,0,1,0,0,0,0
Aghios Nikolaos,GRC,City,Greece,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8243276,22.2811442,27074,2011,Crete,0,0,0,0,0,0,0,1,1,0,1,0,0
Agia,GRC,City,Greece,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.03333333,26.41666667,14121,,Nomos Larisis,0,0,0,0,0,0,0,1,1,0,1,0,0
Agia Paraskevi,GRC,City,Greece,Europe,7.935,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2475388,26.2711986,59704,2011,Attica,0,0,0,0,0,0,0,1,1,0,1,0,0
Agia Varvara,GRC,City,Greece,Europe,2.425,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38,23.65,26490,2011,Attica,0,0,0,0,0,0,0,1,1,0,1,0,0
Agioi Anargyroi-Kamatero,GRC,City,Greece,Europe,9.15,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.03333333,23.71666667,55191,2011,Attica,0,0,0,0,0,0,0,1,1,0,1,0,0
Agios Athanasios,CYP,City,Cyprus,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7093395,33.0504749,15500,2011,Limassol District,0,0,0,0,0,0,0,1,1,0,1,0,0
Agios Dimitrios,GRC,City,Greece,Europe,4.949,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,37.93333333,23.73333333,70000,2011,Attica,0,0,0,1,0,0,0,1,1,0,1,0,0
Agira,ITA,City,Italy,Europe,164.08,km2,GlobalCovenantofMayors2019;NAZCA,2,37.661603,14.51201,8500,,Enna,0,0,0,0,0,0,0,0,1,0,1,0,0
Aglandjia,CYP,City,Cyprus,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,35.1523806,33.3977301,22000,2011,Nicosia District,0,0,0,0,0,0,0,0,1,0,1,0,0
Agna,ITA,City,Italy,Europe,18.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1702381,11.9603017,3405,,Parma,0,0,0,0,0,0,0,1,1,0,1,0,0
Agnone,ITA,City,Italy,Europe,96.85,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8095612,14.3770463,5253,,Isernia,0,0,0,0,0,0,0,1,1,0,1,0,0
Agnosine,ITA,City,Italy,Europe,13.55,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,10.35,1875,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Agona East,GHA,City,Ghana,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,5.603215,-0.791323,101522,,Central Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Agost,ESP,City,Spain,Europe,66.64,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.436906,-0.6396686,4752,2018,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Agrafa,GRC,City,Greece,Europe,920.3,km2,GlobalCovenantofMayors2019;NAZCA,2,39.1359953,21.6494392,14365,2011,Central Greece,0,0,0,0,0,0,0,0,1,0,1,0,0
Agramunt,ESP,City,Spain,Europe,79.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7876693,1.0986828,5735,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Agrate Brianza,ITA,City,Italy,Europe,11.22,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.58333333,9.35,15035,,Monza Brianza,0,0,0,0,0,0,0,1,1,0,1,0,0
Agres,ESP,City,Spain,Europe,25.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7799007,-0.5157277,583,2018,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Agrigento,ITA,City,Italy,Europe,245.32,km2,GlobalCovenantofMayors2019;NAZCA,2,37.309407,13.585982,57000,,Agrigento,0,0,0,0,0,0,0,0,1,0,1,0,0
Agrinio,GRC,City,Greece,Europe,1229.33,km2,GlobalCovenantofMayors2019;NAZCA,2,38.6247709,21.4095037,92608,2011,West Greece,0,0,0,0,0,0,0,0,1,0,1,0,0
Agr<c3><b3>n,ESP,City,Spain,Europe,27,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03,-3.829166667,342,2018,Granada,0,0,0,0,0,0,0,1,1,0,1,0,0
Agropoli,ITA,City,Italy,Europe,32.77,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.346905,14.996553,35823,,Salerno,0,0,0,0,0,0,0,1,1,0,0,0,0
Agros,CYP,City,Cyprus,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.916667,33.016667,804,2011,Limassol District,0,0,0,0,0,0,0,1,1,0,1,0,0
Aguadulce,ESP,City,Spain,Europe,50.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,8.24,-80.54,2169,2010,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Aguascalientes,MEX,City,Mexico,Latin America and Caribbean,385,km2,Carbonn2019;Under2Coalition2019,2,21.876,-102.296,934424,,Aguascalientes,0,0,0,1,0,0,0,0,0,0,0,1,0
<c3><81>gueda,PRT,City,Portugal,Europe,335.27,km2,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,40.5753,-8.44582,47729,2011,Centro,0,0,1,0,0,0,0,1,1,0,1,0,0
Aguilar de Segarra,ESP,City,Spain,Europe,43.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7394902,1.6316676,257,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
<c3><81>guilas,ESP,City,Spain,Europe,251.77,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4099628,-1.5804921,34828,2018,Murcia,0,0,0,0,0,0,0,1,1,0,1,0,0
Agullana,ESP,City,Spain,Europe,27.7,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.4,2.85,900,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Agullent,ESP,City,Spain,Europe,16.2,km2,GlobalCovenantofMayors2019;NAZCA,2,38.8233412,-0.5473744,2395,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
