wrong,right,code,iso,region,Landarea,iso2,Population
Democratic Republic of the Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
Dem Rep of Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Dem Rep",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, DemRep",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Democratic Republic",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
Congo; Democratic Republic of the (Formerly Zaire),Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
Congo (Kinshasa),Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
Democratic Republic of Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
Denmark,Denmark,208,DNK,Europe,42430,DK,5818553
Djibouti,Djibouti,262,DJI,Sub-Saharan Africa,23180,DJ,973560
Dominica,Dominica,212,DMA,Latin America and Caribbean,750,DM,71808
Commonwealth of Dominica,Dominica,212,DMA,Latin America and Caribbean,750,DM,71808
Dominican Republic,Dominican Republic,214,DOM,Latin America and Caribbean,48320,DO,10738958
Ecuador,Ecuador,218,ECU,Latin America and Caribbean,248360,EC,17373662
Equador,Ecuador,218,ECU,Latin America and Caribbean,248360,EC,17373662
Egypt,Egypt,818,EGY,Middle East and North Africa,995450,EG,100388073
"Egypt, Arab Rep.",Egypt,818,EGY,Middle East and North Africa,995450,EG,100388073
"Egypt, Arab Rep",Egypt,818,EGY,Middle East and North Africa,995450,EG,100388073
El Salvador,El Salvador,222,SLV,Latin America and Caribbean,20720,SV,6453553
Equatorial Guinea,Equatorial Guinea,226,GNQ,Sub-Saharan Africa,28050,GQ,1355986
Eritrea,Eritrea,232,ERI,Sub-Saharan Africa,101000,ER,6333135
Estonia,Estonia,233,EST,Europe,42390,EE,1326590
Ethiopia,Ethiopia,231,ETH,Sub-Saharan Africa,1e+06,ET,112078730
Ethiopia PDR,Ethiopia,231,ETH,Sub-Saharan Africa,1e+06,ET,112078730
European Union,European Union,,"","",,"",447512041
Faeroe Islands,Faeroe Islands,234,FRO,Europe,1396,FO,48678
Faroe Islands,Faeroe Islands,234,FRO,Europe,1396,FO,48678
Falkland Islands,Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955
Falkland Islands (Malvinas),Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955
Falkland Islands [Islas Malvinas],Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955
Falkland Islands (Islas Malvinas),Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955
Fiji,Fiji,242,FJI,East Asia and the Pacific,18270,FJ,889953
Finland,Finland,246,FIN,Europe,303890,FI,5520314
France,France,250,FRA,Europe,547561,FR,67059887
france,France,250,FRA,Europe,547561,FR,67059887
French Guiana,French Guiana,254,GUF,Latin America and Caribbean,83534,GF,231167
French Guyana,French Guiana,254,GUF,Latin America and Caribbean,83534,GF,231167
French Polynesia,French Polynesia,258,PYF,East Asia and the Pacific,3660,PF,279287
Gabon,Gabon,266,GAB,Sub-Saharan Africa,257670,GA,2172579
Gambia; The,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,2347706
Georgia,Georgia,268,GEO,Eastern Europe and Central Asia,69490,GE,3720382
Germany,Germany,276,DEU,Europe,348540,DE,83132799
germany,Germany,276,DEU,Europe,348540,DE,83132799
Ghana,Ghana,288,GHA,Sub-Saharan Africa,227540,GH,30417856
Gibraltar,Gibraltar,292,GIB,Europe,6,GI,33701
Greece,Greece,300,GRC,Europe,128900,GR,10716322
Greenland,Greenland,304,GRL,North America,410450,GL,56225
Grenada,Grenada,308,GRD,Latin America and Caribbean,340,GD,112003
Guadeloupe,Guadeloupe,312,GLP,Latin America and Caribbean,1705,GP,27495
Guam,Guam,316,GUM,East Asia and the Pacific,540,GU,167294
Guatemala,Guatemala,320,GTM,Latin America and Caribbean,107160,GT,16604026
Guatamala,Guatemala,320,GTM,Latin America and Caribbean,107160,GT,16604026
Guinea,Guinea,324,GIN,Sub-Saharan Africa,245720,GN,12771246
Guinea; Republic of,Guinea,324,GIN,Sub-Saharan Africa,245720,GN,12771246
Guinea-Bissau,Guinea-Bissau,624,GNB,Sub-Saharan Africa,28120,GW,1920922
Guyana,Guyana,328,GUY,Latin America and Caribbean,196850,GY,782766
Haiti,Haiti,332,HTI,Latin America and Caribbean,27560,HT,11263077
Holy See,Holy See,336,VAT,Europe,0,VA,409905
Holy See (Vatican),Holy See,336,VAT,Europe,0,VA,409905
Vatican City,Holy See,336,VAT,Europe,0,VA,409905
Honduras,Honduras,340,HND,Latin America and Caribbean,111890,HN,9746117
Hong Kong,Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
"Hong Kong SAR, China",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
"China, Hong Kong SAR",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
"Hong Kong, China",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
"China, Hong Kong Special Administrative Region",Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
Hungary,Hungary,348,HUN,Europe,90530,HU,9769949
Iceland,Iceland,352,ISL,Europe,100250,IS,361313
India,India,356,IND,South Asia,2973190,IN,1366417754
Indonesia,Indonesia,360,IDN,East Asia and the Pacific,1811570,ID,270625568
Iran,Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
"Iran, Islamic Rep.",Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
Iran (Islamic Republic of),Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
Islamic Rep of Iran,Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
"Iran, Islamic Rep",Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
Iraq,Iraq,368,IRQ,Middle East and North Africa,434320,IQ,39309783
Ireland,Ireland,372,IRL,Europe,68890,IE,4941444
Ireland; Republic of,Ireland,372,IRL,Europe,68890,IE,4941444
Isle of Man,Isle of Man,833,IMN,Europe,570,IM,84584
Israel,Israel,376,ISR,Middle East and North Africa,21640,IL,9053300
Italy,Italy,380,ITA,Europe,294140,IT,60297396
Jamaica,Jamaica,388,JAM,Latin America and Caribbean,10830,JM,2948279
Japan,Japan,392,JPN,East Asia and the Pacific,364560,JP,126264931
Jordan,Jordan,400,JOR,Middle East and North Africa,88780,JO,10101694
Kazakhstan,Kazakhstan,398,KAZ,Eastern Europe and Central Asia,2699700,KZ,18513930
Kenya,Kenya,404,KEN,Sub-Saharan Africa,569140,KE,52573973
Kiribati,Kiribati,296,KIR,East Asia and the Pacific,810,KI,117606
Kosovo,Kosovo,383,XKX,Eastern Europe and Central Asia,10887,XK,1794248
Kuwait,Kuwait,414,KWT,Middle East and North Africa,17820,KW,4207083
Kyrgyz Republic,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Kyrgyzstan,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Kyrgyz Republic,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Laos,Laos,418,LAO,East Asia and the Pacific,230800,LA,7169455
Lao PDR,Laos,418,LAO,East Asia and the Pacific,230800,LA,7169455
Lao Peoples Democratic Republic,Laos,418,LAO,East Asia and the Pacific,230800,LA,7169455
Lao People's Democratic Republic,Laos,418,LAO,East Asia and the Pacific,230800,LA,7169455
Latvia,Latvia,428,LVA,Europe,62180,LV,1912789
Lebanon,Lebanon,422,LBN,Middle East and North Africa,10230,LB,6855713
Lesotho,Lesotho,426,LSO,Sub-Saharan Africa,30360,LS,2125268
Liberia,Liberia,430,LBR,Sub-Saharan Africa,96320,LR,4937374
Libya,Libya,434,LBY,Middle East and North Africa,1759540,LY,6777452
Libyan Arab Jamahiriya,Libya,434,LBY,Middle East and North Africa,1759540,LY,6777452
Liechtenstein,Liechtenstein,438,LIE,Europe,160,LI,38019
Lithuania,Lithuania,440,LTU,Europe,62674,LT,2786844
Luxembourg,Luxembourg,442,LUX,Europe,2590,LU,619896
Macao,Macao,446,MAC,East Asia and the Pacific,29.9,MO,640445
"Macao SAR, China",Macao,446,MAC,East Asia and the Pacific,29.9,MO,640445
"China, Macao SAR",Macao,446,MAC,East Asia and the Pacific,29.9,MO,640445
Macau,Macao,446,MAC,East Asia and the Pacific,29.9,MO,640445
"Macau, China",Macao,446,MAC,East Asia and the Pacific,29.9,MO,640445
Macedonia,North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Macedonia, FYR",North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
TFYR Macedonia,North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
FYR of Macedonia,North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
The former Yugoslav Republic of Macedonia,North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
The former Yugoslav republic of Macedonia,North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Macedonia, FYR",North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Former Yugoslav Republic of Macedonia, the",North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
Madagascar,Madagascar,450,MDG,Sub-Saharan Africa,581795,MG,26969307
Malawi,Malawi,454,MWI,Sub-Saharan Africa,94280,MW,18628747
Malaysia,Malaysia,458,MYS,East Asia and the Pacific,328550,MY,31949777
Maldives,Maldives,462,MDV,South Asia,300,MV,530953
Mali,Mali,466,MLI,Sub-Saharan Africa,1220190,ML,19658031
Malta,Malta,470,MLT,Europe,320,MT,502653
Marshall Islands,Marshall Islands,584,MHL,East Asia and the Pacific,180,MH,58791
Republic of Marshall Islands,Marshall Islands,584,MHL,East Asia and the Pacific,180,MH,58791
Martinique,Martinique,474,MTQ,Latin America and Caribbean,1128,MQ,798
Mauritania,Mauritania,478,MRT,Sub-Saharan Africa,1030700,MR,4525696
Mauritius,Mauritius,480,MUS,Sub-Saharan Africa,2030,MU,1265711
Mayotte,Mayotte,175,MYT,Sub-Saharan Africa,374,YT,400535
Mexico,Mexico,484,MEX,Latin America and Caribbean,1943950,MX,127575529
Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
"Micronesia, Fed. Sts.",Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Micronesia (Fed States of),Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
"Micronesia, Fed Sts",Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Micronesia (Federated States of),Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
"Micronesia, Federated States of",Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Federated State of Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Federated States of Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Micronesia; Federated States of,Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Micronesia (federated States of),Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Federal States of Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Moldova,Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Republic of Moldova,Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Monaco,Monaco,492,MCO,Europe,2,MC,38964
Mongolia,Mongolia,496,MNG,East Asia and the Pacific,1553560,MN,3225167
Montenegro,Montenegro,499,MNE,Europe,13450,ME,622137
Montserrat,Montserrat,500,MSR,Latin America and Caribbean,103,MS,212645
Morocco,Morocco,504,MAR,Middle East and North Africa,446300,MA,36471769
Morocco (includes Western Sahara),Morocco,504,MAR,Middle East and North Africa,446300,MA,36471769
Mozambique,Mozambique,508,MOZ,Sub-Saharan Africa,786380,MZ,30366036
Myanmar,Myanmar,104,MMR,South Asia,653290,MM,54045420
Burma,Myanmar,104,MMR,South Asia,653290,MM,54045420
Burma (Myanmar),Myanmar,104,MMR,South Asia,653290,MM,54045420
Namibia,Namibia,516,NAM,Sub-Saharan Africa,823290,"",2494530
Nauru,Nauru,520,NRU,East Asia and the Pacific,21,NR,12581
Nepal,Nepal,524,NPL,South Asia,143350,NP,28608710
Netherlands,Netherlands,528,NLD,Europe,33720,NL,17332850
Netherlands; Kingdom of the,Netherlands,528,NLD,Europe,33720,NL,17332850
netherlands,Netherlands,528,NLD,Europe,33720,NL,17332850
The Netherlands,Netherlands,528,NLD,Europe,33720,NL,17332850
New Caledonia,New Caledonia,540,NCL,East Asia and the Pacific,18280,NC,287800
New-Caledonia,New Caledonia,540,NCL,East Asia and the Pacific,18280,NC,287800
New Zealand,New Zealand,554,NZL,East Asia and the Pacific,263310,NZ,4917000
New Zealand,New Zealand,554,NZL,East Asia and the Pacific,263310,NZ,4917000
Nicaragua,Nicaragua,558,NIC,Latin America and Caribbean,120340,NI,6545502
Niger,Niger,562,NER,Sub-Saharan Africa,1266700,NE,23310715
Niger; Republic of,Niger,562,NER,Sub-Saharan Africa,1266700,NE,23310715
Nigeria,Nigeria,566,NGA,Sub-Saharan Africa,910770,NG,200963599
Niue,Niue,570,NIU,East Asia and the Pacific,260,NU,10086
Norfolk Island,Norfolk Island,574,NFK,East Asia and the Pacific,36,NF,1625
North Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem. Rep.",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
Democratic Peoples Republic of Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
Dem Peoples Republic of Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
DPR of Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem Rep",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem Rep (North)",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Democratic Peoples Republic of",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem. People's Rep. of",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
Korea; Democratic Peoples Republic of,North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, North",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
Northern Mariana Islands,Northern Mariana Islands,580,MNP,East Asia and the Pacific,460,MP,57216
Norway,Norway,578,NOR,Europe,365268,NO,5347896
norway,Norway,578,NOR,Europe,365268,NO,5347896
Oman,Oman,512,OMN,Middle East and North Africa,309500,OM,4974986
Pakistan,Pakistan,586,PAK,South Asia,770880,PK,216565318
Palau,Palau,585,PLW,East Asia and the Pacific,460,PW,18008
Palestine,Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
State of Palestine,Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
Palestinian Territories,Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
Palestina,Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
Occupied Palestinian Territory,Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
Panama,Panama,591,PAN,Latin America and Caribbean,74340,PA,4246439
PanamÅÊ‰ÛÓåç,Panama,591,PAN,Latin America and Caribbean,74340,PA,4246439
Papua New Guinea,Papua New Guinea,598,PNG,East Asia and the Pacific,452860,PG,8776109
Paraguay,Paraguay,600,PRY,Latin America and Caribbean,397300,PY,7044636
Peru,Peru,604,PER,Latin America and Caribbean,1280000,PE,32510453
Philippines,Philippines,608,PHL,East Asia and the Pacific,298170,PH,108116615
Pitcairn,Pitcairn,612,PCN,East Asia and the Pacific,5,PN,2302
Poland,Poland,616,POL,Europe,306220,PL,37970874
Portugal,Portugal,620,PRT,Europe,91590,PT,10269417
Puerto Rico,Puerto Rico,630,PRI,North America,8870,PR,3193694
Puerto Rico of the United States,Puerto Rico,630,PRI,North America,8870,PR,3193694
Qatar,Qatar,634,QAT,Middle East and North Africa,11610,QA,2832067
Reunion,Reunion,638,REU,Sub-Saharan Africa,2513,RE,48
Runion,Reunion,638,REU,Sub-Saharan Africa,2513,RE,48
Romania,Romania,642,ROU,Europe,230020,RO,19356544
Russia,Russia,643,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Russian Federation,Russia,643,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Rwanda,Rwanda,646,RWA,Sub-Saharan Africa,24670,RW,12626950
Saint Helena,Saint Helena,654,SHN,Sub-Saharan Africa,308,SH,76425
Saint Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,52823
St. Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,52823
St Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,52823
Saint Kitts & Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,52823
Saint Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182790
St. Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182790
St Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182790
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
St. Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
St. Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
St Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
St Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
Saint-Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
Saint-Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
Saint-Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
Saint-Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,SPM,North America,242,PM,5265
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
St Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
Saint Vincent & Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
Saint Vincent,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
Saint Vincent/Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
St. Vincent and Grenadine,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
Samoa,Samoa,882,WSM,East Asia and the Pacific,2830,WS,197097
Western Samoa,Samoa,882,WSM,East Asia and the Pacific,2830,WS,197097
San Marino,San Marino,674,SMR,Europe,60,SM,33860
Sao Tome and Principe,Sao Tome and Principe,678,STP,Sub-Saharan Africa,960,ST,215056
Sao Tome & Principe,Sao Tome and Principe,678,STP,Sub-Saharan Africa,960,ST,215056
Saudi Arabia,Saudi Arabia,682,SAU,Middle East and North Africa,2149690,SA,34268528
Senegal,Senegal,686,SEN,Sub-Saharan Africa,192530,SN,16296364
Serbia,Serbia,688,SRB,Eastern Europe and Central Asia,87460,RS,6944975
Former Serbia and Montenegro,Serbia,688,SRB,Eastern Europe and Central Asia,87460,RS,6944975
Seychelles,Seychelles,690,SYC,Sub-Saharan Africa,460,SC,97625
Sierra Leone,Sierra Leone,694,SLE,Sub-Saharan Africa,72180,SL,7813215
Singapore,Singapore,702,SGP,East Asia and the Pacific,700,SG,5703569
Slovakia,Slovakia,703,SVK,Europe,48088,SK,5454073
Slovak Republic,Slovakia,703,SVK,Europe,48088,SK,5454073
Slovenia,Slovenia,705,SVN,Europe,20140,SI,2087946
Solomon Islands,Solomon Islands,90,SLB,East Asia and the Pacific,27990,SB,669823
Somalia,Somalia,706,SOM,Sub-Saharan Africa,627340,SO,15442905
South Africa,South Africa,710,ZAF,Sub-Saharan Africa,1213090,ZA,58558270
South Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Rep.",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
Republic of Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
