"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"Abbiategrasso","ITA","City","Italy","Europe",47.78,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.400767,8.918542,30000,NA,"Lombardy",NA,NA,NA
"Abéché","TCD","City","Chad","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,13.835912,20.843371,2e+05,2012,"Ouaddaï Region",NA,NA,NA
"Abegondo","ESP","City","Spain","Europe",83.81,"km2","GlobalCovenantofMayors2019;NAZCA",2,43.21912,-8.297905,7509,2018,"A Coruña",NA,NA,NA
"Aberdeen","GBR","City","United Kingdom","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,57.1452452,-2.0913744,213810,NA,"Scotland",2018,"millions USD","27742"
"Aberdeenshire","GBR","Region","United Kingdom","Europe",6313,"km2","GlobalCovenantofMayors2019",1,57.16666667,-2.666666667,243510,NA,"Aberdeenshire",NA,NA,NA
"Abertura","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,39.24395,-5.8147,456,NA,"Cáceres",NA,NA,NA
"Abidjan","CIV","City","Cote d'Ivoire","Sub-Saharan Africa",422,"km2","C40Cities2019;GlobalCovenantofMayors2019;NAZCA",3,5.316666667,-4.033333333,3677115,NA,"Abidjan",NA,NA,NA
"Abington, PA","USA","City","United States of America","North America",25.122903,"km2","CDPCities2018",1,40.1241,-75.1195,55310,2010,"Massachusetts",NA,NA,NA
"Abla","ESP","City","Spain","Europe",45.24,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.1416926,-2.7792317,1505,2018,"Almería",NA,NA,NA
"Aboisso","CIV","City","Cote d'Ivoire","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,5.474511,-3.203076,63332,2014,"Comoé",NA,NA,NA
"Abrantes","PRT","City","Portugal","Europe",714.69,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.44010295,-8.128236307,19132,2011,"Centro",NA,NA,NA
"Abrera","ESP","City","Spain","Europe",19.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.51666667,1.9,11521,2018,"Barcelona Province",NA,NA,NA
"Abriola","ITA","City","Italy","Europe",97.19,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.5078822,15.8137603,1617,NA,"Potenza",NA,NA,NA
"Abrucena","ESP","City","Spain","Europe",83,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.1332098,-2.7974819,1358,2018,"Almería",NA,NA,NA
"Abruzzo","ITA","Region","Italy","Europe",10763,"km2","Under2Coalition2019;NAZCA",2,42.36611111,12.39444444,1326513,2016,"Abruzzo",NA,NA,NA
"Abuja","NGA","City","Nigeria","Sub-Saharan Africa",1769,"km2","CDPCities2018",1,9.07647,7.39857,2440000,2017,"Federal Capital Territory",NA,NA,NA
"Aburrá Valley","COL","City","Colombia","Latin America and Caribbean",1152,"","Carbonn2019;NAZCA",2,6,-75,3591963,NA,"Antioquia",NA,NA,NA
"Acate","ITA","City","Italy","Europe",102.47,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.03388889,14.49416667,10432,NA,"Ragusa",NA,NA,NA
"Accadia","ITA","City","Italy","Europe",30.74,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.16666667,15.33333333,2470,NA,"Foggia",NA,NA,NA
"Accettura","ITA","City","Italy","Europe",90.37,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.48333333,16.15,2020,NA,"Matera",NA,NA,NA
"Acciano","ITA","City","Italy","Europe",32.22,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.18333333,13.73333333,339,NA,"Province of L'Aquila",NA,NA,NA
"Accra","GHA","City","Ghana","Sub-Saharan Africa",225.67,"km2","GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA",4,5.5600141,-0.2057436,2291352,2010,"Greater Accra Region",NA,NA,NA
"Acered","ESP","City","Spain","Europe",30,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.1704796,-1.6042984,243,2018,"Zaragoza",NA,NA,NA
"Acerenza","ITA","City","Italy","Europe",77.64,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.79690278,15.94068056,2623,NA,"Potenza",NA,NA,NA
"Acharnes","GRC","City","Greece","Europe",149.96,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.08522,23.738064,80121,2011,"Attica",NA,NA,NA
"Aci Bonaccorsi","ITA","City","Italy","Europe",1.72,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.595517,15.109543,3272,NA,"Sicily",NA,NA,NA
"Aci Castello","ITA","City","Italy","Europe",8.71,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.5542111,15.14856,18080,NA,"Catania",NA,NA,NA
"Aci Catena","ITA","City","Italy","Europe",8.53,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.606435,15.141924,29662,NA,"Sicily",NA,NA,NA
"Aci Sant'Antonio","ITA","City","Italy","Europe",14.33,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.6064186,15.1260733,17479,NA,"Catania",NA,NA,NA
"Acigné","FRA","City","France","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,48.13368,-1.53385,5246,2016,"Brittany",NA,NA,NA
"Acireale","ITA","City","Italy","Europe",40.43,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.6127773,15.1658804,53122,NA,"Catania",NA,NA,NA
"Acquanegra sul Chiese","ITA","City","Italy","Europe",28.01,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.16666667,10.43333333,3016,NA,"Mantua",NA,NA,NA
"Acquapendente","ITA","City","Italy","Europe",131.61,"km2","GlobalCovenantofMayors2019;NAZCA",2,42.747723,11.86302,5619,NA,"Viterbo",NA,NA,NA
"Acquappesa","ITA","City","Italy","Europe",14.45,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.5,15.95,1882,NA,"Cosenza",NA,NA,NA
"Acquarica del capo","ITA","City","Italy","Europe",18.7,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.907845,18.231821,4951,NA,"Lecce",NA,NA,NA
"Acquaviva Collecroce","ITA","City","Italy","Europe",28.6,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.86666667,14.75,674,NA,"Campobasso",NA,NA,NA
"Acquaviva delle Fonti","ITA","City","Italy","Europe",132.03,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.9,16.85,21000,NA,"Bari",NA,NA,NA
"Acquaviva Platani","ITA","City","Italy","Europe",14.63,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.56666667,13.7,1033,NA,"Caltanissetta",NA,NA,NA
"Acquedolci","ITA","City","Italy","Europe",12.93,"km2","EUCovenantofMayors2019;NAZCA",2,38.05,14.58333333,5500,2015,"Messina",NA,NA,NA
"Acre","BRA","Region","Brazil","Latin America and Caribbean",152581,"km2","Under2Coalition2019;NAZCA",2,-9.116666667,-70.51666667,790101,2014,"Acre",NA,NA,NA
"Acri","ITA","City","Italy","Europe",200.63,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.488691,16.382857,21195,NA,"Cosenza",NA,NA,NA
"Acton, MA","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,219292,NA,"Massachusetts",NA,NA,NA
"Adachi","JPN","City","Japan","East Asia and the Pacific",53,"km2","Carbonn2019",1,35.78333333,139.8,669143,2015,"Tokyo Metropolis",NA,NA,NA
"Adams County, CO","USA","City","United States of America","North America",NA,"","Carbonn2019",1,38.79388889,-83.54361111,45913,2017,"Colorado",NA,NA,NA
"Adams, MA","USA","City","United States of America","North America",59.310771,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.839827,-104.193092,498187,2010,"Massachusetts",NA,NA,NA
"Adamuz","ESP","City","Spain","Europe",334,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.01666667,-4.516666667,4476,2018,"Córdoba",NA,NA,NA
"Addis Ababa","ETH","City","Ethiopia","Sub-Saharan Africa",527,"km2","C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA",4,9.03,38.74,3800000,2008,"Addis Ababa",NA,NA,NA
"Adeje","ESP","City","Spain","Europe",105.95,"km2","GlobalCovenantofMayors2019;NAZCA",2,28.1219416,-16.7241892,46667,2018,"Santa Cruz de Tenerife",NA,NA,NA
"Adelaide","AUS","City","Australia","East Asia and the Pacific",3257.7,"km2","Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA",4,-34.92888889,138.6011111,22393,2017,"South Australia",2018,"millions USD","53729"
"Ademuz","ESP","City","Spain","Europe",100.42,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.0632676,-1.2862303,1092,2018,"Valencia",NA,NA,NA
"Adjud","ROU","City","Romania","Europe",59.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,46.096196,27.18219,17585,2011,"Vrancea County",NA,NA,NA
"Administration commmunale de Seneffe","BEL","City","Belgium","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,50.52964,4.256984,11161,NA,"Wallonia",NA,NA,NA
"Administration communale d'Estinnes","BEL","City","Belgium","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,50.516667,4.25,11272,NA,"Wallonia",NA,NA,NA
"Administration Communale de Tellin","BEL","City","Belgium","Europe",56.64,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.081667,5.218333,2468,NA,"Luxembourg",NA,NA,NA
"Ador","ESP","City","Spain","Europe",13.8,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.9177071,-0.2249926,1374,2018,"Valencia",NA,NA,NA
"Adra","ESP","City","Spain","Europe",83.22,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.66666667,14.83333333,23195,NA,"Almería",NA,NA,NA
"Adrano","ITA","City","Italy","Europe",83.22,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.661966,14.8333672,35519,NA,"Catania",NA,NA,NA
"Ærø","DNK","City","Denmark","Europe",NA,"","CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",4,54.8914,10.4047,6180,2017,"South Denmark Region",NA,NA,NA
"Affi","ITA","City","Italy","Europe",9.88,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.5540914,10.7764241,1942,NA,"Verona",NA,NA,NA
"Afragola","ITA","City","Italy","Europe",17.91,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.923039,14.309304,63674,NA,"Naples",NA,NA,NA
"Agadir","MAR","City","Morocco","Middle East and North Africa",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,30.43333333,-9.6,450000,2014,"Agadir-Ida Ou Tanane",NA,NA,NA
"Agaete","ESP","City","Spain","Europe",45.5,"km2","GlobalCovenantofMayors2019;NAZCA",2,28.100259,-15.699674,5558,2018,"Las Palmas",NA,NA,NA
"Agência de energia MédioTejo21","PRT","City","Portugal","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,39.53604175,-8.332223294,219465,NA,"Santarém",NA,NA,NA
"Àger","ESP","City","Spain","Europe",160.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.0000879,0.7632247,590,2018,"Lleida",NA,NA,NA
"Agerola","ITA","City","Italy","Europe",19.83,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.637707,14.538839,7500,NA,"Naples",NA,NA,NA
"Aggregazione BERNEZZO","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.3886068,7.4332093,5631,NA,"Cuneo",NA,NA,NA
"Aggregazione Castelletto Stura","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.4417886,7.638649,9322,NA,"Cuneo",NA,NA,NA
"Aggregazione Ceva","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.386254,8.029079,6678,NA,"Cuneo",NA,NA,NA
"Aggregazione Diano D'alba","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019",2,44.6515358,8.0252513,5643,NA,"Cuneo",NA,NA,NA
"Aggregazione Dro-Roc-Vil","ITA","City","Italy","Europe",27,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,45.961111,10.911111,4030,NA,"Trento",NA,NA,NA
"Aggregazione Garessio","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.202931,8.0192528,5155,NA,"Cuneo",NA,NA,NA
"Aggregazione Genola","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.588936,7.66453,2661,NA,"Cuneo",NA,NA,NA
"Aggregazione MARENE","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.6615577,7.7270091,5359,NA,"Cuneo",NA,NA,NA
"Aggregazione Niella Belbo","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.51376,8.08048,7835,NA,"Cuneo",NA,NA,NA
"Aggregazione Robilante-Roccavione","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.2945397,7.509191,5203,NA,"Cuneo",NA,NA,NA
"Aggregazione Saliceto","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.41439,8.16987,5018,NA,"Cuneo",NA,NA,NA
"Aggregazione Sommariva del Bosco","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.768741,7.78533,21367,NA,"Cuneo",NA,NA,NA
"Aggregazione Vicoforte","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019",2,44.3744419,7.8725517,8567,NA,"Cuneo",NA,NA,NA
"Aggregazione Villanova Mondovì","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019",1,44.348514,7.767477,10206,NA,"Cuneo",NA,NA,NA
"Aghios Nikolaos","GRC","City","Greece","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.8243276,22.2811442,27074,2011,"Crete",NA,NA,NA
"Agia","GRC","City","Greece","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.03333333,26.41666667,14121,NA,"Nomos Larisis",NA,NA,NA
"Agia Paraskevi","GRC","City","Greece","Europe",7.935,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.2475388,26.2711986,59704,2011,"Attica",NA,NA,NA
"Agia Varvara","GRC","City","Greece","Europe",2.425,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38,23.65,26490,2011,"Attica",NA,NA,NA
"Agioi Anargyroi-Kamatero","GRC","City","Greece","Europe",9.15,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.03333333,23.71666667,55191,2011,"Attica",NA,NA,NA
"Agios Athanasios","CYP","City","Cyprus","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,34.7093395,33.0504749,15500,2011,"Limassol District",NA,NA,NA
"Agios Dimitrios","GRC","City","Greece","Europe",4.949,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA",4,37.93333333,23.73333333,70000,2011,"Attica",NA,NA,NA
"Agira","ITA","City","Italy","Europe",164.08,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.661603,14.51201,8500,NA,"Enna",NA,NA,NA
"Aglandjia","CYP","City","Cyprus","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,35.1523806,33.3977301,22000,2011,"Nicosia District",NA,NA,NA
"Agna","ITA","City","Italy","Europe",18.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.1702381,11.9603017,3405,NA,"Parma",NA,NA,NA
"Agnone","ITA","City","Italy","Europe",96.85,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8095612,14.3770463,5253,NA,"Isernia",NA,NA,NA
"Agnosine","ITA","City","Italy","Europe",13.55,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.65,10.35,1875,NA,"Brescia",NA,NA,NA
"Agona East","GHA","City","Ghana","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,5.603215,-0.791323,101522,NA,"Central Region",NA,NA,NA
"Agost","ESP","City","Spain","Europe",66.64,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.436906,-0.6396686,4752,2018,"Alicante",NA,NA,NA
"Agrafa","GRC","City","Greece","Europe",920.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.1359953,21.6494392,14365,2011,"Central Greece",NA,NA,NA
"Agramunt","ESP","City","Spain","Europe",79.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7876693,1.0986828,5735,2018,"Lleida",NA,NA,NA
"Agrate Brianza","ITA","City","Italy","Europe",11.22,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.58333333,9.35,15035,NA,"Monza Brianza",NA,NA,NA
"Agres","ESP","City","Spain","Europe",25.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.7799007,-0.5157277,583,2018,"Alicante",NA,NA,NA
"Agrigento","ITA","City","Italy","Europe",245.32,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.309407,13.585982,57000,NA,"Agrigento",NA,NA,NA
"Agrinio","GRC","City","Greece","Europe",1229.33,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.6247709,21.4095037,92608,2011,"West Greece",NA,NA,NA
"Agrón","ESP","City","Spain","Europe",27,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.03,-3.829166667,342,2018,"Granada",NA,NA,NA
"Agropoli","ITA","City","Italy","Europe",32.77,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,40.346905,14.996553,35823,NA,"Salerno",NA,NA,NA
"Agros","CYP","City","Cyprus","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,34.916667,33.016667,804,2011,"Limassol District",NA,NA,NA
"Aguadulce","ESP","City","Spain","Europe",50.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,8.24,-80.54,2169,2010,"Almería",NA,NA,NA
"Aguascalientes","MEX","City","Mexico","Latin America and Caribbean",385,"km2","Carbonn2019;Under2Coalition2019",2,21.876,-102.296,934424,NA,"Aguascalientes",2018,"millions USD","22464"
"Águeda","PRT","City","Portugal","Europe",335.27,"km2","CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",4,40.5753,-8.44582,47729,2011,"Centro",NA,NA,NA
"Aguilar de Segarra","ESP","City","Spain","Europe",43.3,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7394902,1.6316676,257,2018,"Barcelona Province",NA,NA,NA
"Águilas","ESP","City","Spain","Europe",251.77,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.4099628,-1.5804921,34828,2018,"Murcia",NA,NA,NA
"Agullana","ESP","City","Spain","Europe",27.7,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.4,2.85,900,2018,"Girona",NA,NA,NA
"Agullent","ESP","City","Spain","Europe",16.2,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.8233412,-0.5473744,2395,2018,"Valencia",NA,NA,NA
"Ahillones","ESP","City","Spain","Europe",21.5,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.259139,-5.865061,1001,2018,"Badajoz",NA,NA,NA
"Ahmedabad","IND","City","India","South Asia",464,"","Carbonn2019",1,23.03333333,72.58333333,5570585,2011,"Gujarat",NA,NA,NA
"Aichi Prefecture","JPN","Region","Japan","East Asia and the Pacific",5165,"km2","Carbonn2019",1,35.18018889,136.9135083,7507553,2016,"Aichi Prefecture",NA,NA,NA
"Aicurzio","ITA","City","Italy","Europe",2.47,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.63333333,9.416666667,2087,NA,"Monza Brianza",NA,NA,NA
"Aidone","ITA","City","Italy","Europe",210.78,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.415915,14.445496,5023,NA,"Enna",NA,NA,NA
"Aielli","ITA","City","Italy","Europe",37.52,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.08083,13.590599,1448,NA,"Province of L'Aquila",NA,NA,NA
"Aiello Calabro","ITA","City","Italy","Europe",38.51,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.1174689,16.1666633,2017,NA,"Cosenza",NA,NA,NA
"Aiello del Sabato","ITA","City","Italy","Europe",10.87,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.884294,14.816278,4050,NA,"Avellino",NA,NA,NA
"Aielo De Rugat","ESP","City","Spain","Europe",7.66,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.8820867,-0.3442155,200,2018,"Valencia",NA,NA,NA
"Aigaleo","GRC","City","Greece","Europe",6.45,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.9928313,23.68159021,120000,2011,"Attica",NA,NA,NA
"Aigialeia","GRC","City","Greece","Europe",723.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.140844,22.25179945,49872,2011,"West Greece",NA,NA,NA
"Aiguafreda","ESP","City","Spain","Europe",7.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7692525,2.2517162,2505,2018,"Barcelona Province",NA,NA,NA
"Aiguamúrcia","ESP","City","Spain","Europe",73.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.32888889,1.358888889,909,2018,"Tarragona",NA,NA,NA
"Aiguaviva","ESP","City","Spain","Europe",13.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.9381188,2.7626201,765,2018,"Girona",NA,NA,NA
"Aigües","ESP","City","Spain","Europe",18.47,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.500265,-0.3634257,984,2018,"Valencia",NA,NA,NA
"Ailano","ITA","City","Italy","Europe",16.06,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.391372,14.207422,1384,NA,"Caserta",NA,NA,NA
"Ainzón","ESP","City","Spain","Europe",40,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8160689,-1.5196969,1214,2018,"Zaragoza",NA,NA,NA
"Aipromades Lago de Chapala","MEX","City","Mexico","Latin America and Caribbean",385.58,"km2","GlobalCovenantofMayors2019;NAZCA",2,20.305278,-103.184722,50738,NA,"Jalisco",NA,NA,NA
"Airasca","ITA","City","Italy","Europe",15.74,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.917111,7.489349,3808,NA,"Cuneo",NA,NA,NA
"Airola","ITA","City","Italy","Europe",14.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.0610225,14.5584304,8140,NA,"Benevento",NA,NA,NA
