name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
Abarán,ESP,City,Spain,Europe,115,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.2,-1.4,13110,2018,Murcia,Santiago
Abasan Al-Kabira,PSE,City,Palestine,Middle East and North Africa,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,31.3238491,34.3497101,32000,2017,State of Palestine,Khan Yunis
Abbadia Lariana,ITA,City,Italy,Europe,16.67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,9.333333333,3249,NA,Lecco,
Abbateggio,ITA,City,Italy,Europe,15.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23333333,14.01666667,443,NA,Pescara,
Abbiategrasso,ITA,City,Italy,Europe,47.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.400767,8.918542,30000,NA,Lombardy,Milan
Abéché,TCD,City,Chad,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,13.835912,20.843371,200000,2012,Ouaddaï Region,NA
Abegondo,ESP,City,Spain,Europe,83.81,GlobalCovenantofMayors2019;NAZCA,2,43.21912,-8.297905,7509,2018,A Coruña,
Aberdeen,GBR,City,United Kingdom,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,57.1452452,-2.0913744,213810,NA,Scotland,United Kingdom
Aberdeenshire,GBR,Region,United Kingdom,Europe,6313,GlobalCovenantofMayors2019,1,57.16666667,-2.666666667,243510,NA,NA,
Abertura,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,39.24395,-5.8147,456,NA,Cáceres,
Abidjan,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,422,C40Cities2019;GlobalCovenantofMayors2019;NAZCA,3,5.316666667,-4.033333333,3677115,NA,NA,
"Abington, PA",USA,City,United States of America,North America,25.122903,CDPCities2018,1,40.1241,-75.1195,55310,2010,Pennsylvania,"Montgomery County, PA"
Abla,ESP,City,Spain,Europe,45.24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1416926,-2.7792317,1505,2018,Almería,
Aboisso,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,5.474511,-3.203076,63332,2014,Comoé,Sud-Comoe
Abrantes,PRT,City,Portugal,Europe,714.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.440102950000004,-8.128236307,19132,2011,Centro,Santarém
Abrera,ESP,City,Spain,Europe,19.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,1.9,11521,2018,Barcelona Province,Baix Llobregat
Abriola,ITA,City,Italy,Europe,97.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.5078822,15.8137603,1617,NA,Potenza,
Abrucena,ESP,City,Spain,Europe,83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1332098,-2.7974819,1358,2018,Almería,
Abruzzo,ITA,Region,Italy,Europe,10763,Under2Coalition2019;NAZCA,2,42.36611111,12.39444444,1326513,2016,NA,
Abuja,NGA,City,Nigeria,Sub-Saharan Africa,1769,CDPCities2018,1,9.07647,7.39857,2440000,2017,Federal Capital Territory,
Aburrá Valley,COL,City,Colombia,Latin America and Caribbean,1152,Carbonn2019;NAZCA,2,6,-75,3591963,NA,Antioquia,
Acate,ITA,City,Italy,Europe,102.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03388889,14.49416667,10432,NA,Ragusa,
Accadia,ITA,City,Italy,Europe,30.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.16666667,15.33333333,2470,NA,Foggia,
Accettura,ITA,City,Italy,Europe,90.37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.48333333,16.15,2020,NA,Matera,
Acciano,ITA,City,Italy,Europe,32.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.18333333,13.73333333,339,NA,Province of L'Aquila,
Accra,GHA,City,Ghana,Sub-Saharan Africa,225.67,GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,4,5.5600141,-0.2057436,1986580,2017,Greater Accra Region,
Acered,ESP,City,Spain,Europe,30,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1704796,-1.6042984,243,2018,Zaragoza,NA
Acerenza,ITA,City,Italy,Europe,77.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.79690278,15.94068056,2623,NA,Potenza,
Acharnes,GRC,City,Greece,Europe,149.96,GlobalCovenantofMayors2019;NAZCA,2,38.08522,23.738064,80121,2011,Attica,East Attica
Aci Bonaccorsi,ITA,City,Italy,Europe,1.72,GlobalCovenantofMayors2019;NAZCA,2,37.595517,15.109543,3272,NA,Sicily,Catania
Aci Castello,ITA,City,Italy,Europe,8.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5542111,15.14856,18080,NA,Catania,
Aci Catena,ITA,City,Italy,Europe,8.53,GlobalCovenantofMayors2019;NAZCA,2,37.606435,15.141924,29662,NA,Sicily,Catania
Aci Sant'Antonio,ITA,City,Italy,Europe,14.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6064186,15.1260733,17479,NA,Catania,
Acigné,FRA,City,France,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,48.13368,-1.53385,5246,2016,Brittany,Liffré
Acireale,ITA,City,Italy,Europe,40.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6127773,15.1658804,53122,NA,Catania,
Acquanegra sul Chiese,ITA,City,Italy,Europe,28.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,10.43333333,3016,NA,Mantua,
Acquapendente,ITA,City,Italy,Europe,131.61,GlobalCovenantofMayors2019;NAZCA,2,42.747723,11.86302,5619,NA,Viterbo,
Acquappesa,ITA,City,Italy,Europe,14.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.5,15.95,1882,NA,Cosenza,
Acquarica del capo,ITA,City,Italy,Europe,18.7,GlobalCovenantofMayors2019;NAZCA,2,39.907845,18.231821,4951,NA,Lecce,
Acquaviva Collecroce,ITA,City,Italy,Europe,28.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.86666667,14.75,674,NA,Campobasso,
Acquaviva delle Fonti,ITA,City,Italy,Europe,132.03,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.9,16.85,21000,NA,Bari,
Acquaviva Platani,ITA,City,Italy,Europe,14.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.7,1033,NA,Caltanissetta,
Acquedolci,ITA,City,Italy,Europe,12.93,EUCovenantofMayors2019;NAZCA,2,38.05,14.58333333,5500,2015,Messina,
Acre,BRA,Region,Brazil,Latin America and Caribbean,152581,Under2Coalition2019;NAZCA,2,-9.116666667,-70.51666667,790101,2014,NA,
Acri,ITA,City,Italy,Europe,200.63,GlobalCovenantofMayors2019;NAZCA,2,39.488691,16.382857,21195,NA,Cosenza,
"Acton, MA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,42.485,-71.43333333,219292,NA,Massachusetts,"Middlesex County, MA"
Adachi,JPN,City,Japan,East Asia and the Pacific,53,Carbonn2019,1,35.78333333,139.8,669143,2015,Tokyo Metropolis,Tokyo
"Adams County, CO",USA,City,United States of America,North America,NA,Carbonn2019,1,38.79388889,-83.54361111,45913,2017,Colorado,
"Adams, MA",USA,City,United States of America,North America,59.310771,GlobalCovenantofMayors2019;NAZCA,2,39.839827,-104.193092,498187,2010,Massachusetts,"Berkshire County, MA"
Adamuz,ESP,City,Spain,Europe,334,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,-4.516666667,4476,2018,Córdoba,Alto Guadalquivir
Addis Ababa,ETH,City,Ethiopia,Sub-Saharan Africa,527,C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,9.03,38.74,3103374,2013,NA,Ethiopia
Adeje,ESP,City,Spain,Europe,105.95,GlobalCovenantofMayors2019;NAZCA,2,28.1219416,-16.7241892,46667,2018,Santa Cruz de Tenerife,Tenerife
Adelaide,AUS,City,Australia,East Asia and the Pacific,3257.7,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,-34.92888889,138.6011111,23916,2017,South Australia,
Ademuz,ESP,City,Spain,Europe,100.42,GlobalCovenantofMayors2019;NAZCA,2,40.0632676,-1.2862303,1092,2018,Valencia,Rincón de Ademuz
Adjud,ROU,City,Romania,Europe,59.1,GlobalCovenantofMayors2019;NAZCA,2,46.096196,27.18219,17585,2011,Vrancea County,Vrancea
Administration commmunale de Seneffe,BEL,City,Belgium,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,50.52964,4.256984,11161,NA,Wallonia,Charleroi
Administration communale d'Estinnes,BEL,City,Belgium,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,50.516667,4.25,2475,2018,Wallonia,Thuin
Administration Communale de Tellin,BEL,City,Belgium,Europe,56.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.081667,5.218333,2468,NA,Luxembourg,Neufchâteau
Ador,ESP,City,Spain,Europe,13.8,GlobalCovenantofMayors2019;NAZCA,2,38.9177071,-0.2249926,1374,2018,Valencia,Safor
Adra,ESP,City,Spain,Europe,83.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.66666667,14.83333333,23195,NA,Almería,
Adrano,ITA,City,Italy,Europe,83.22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.661966,14.8333672,35519,NA,Catania,
Ærø,DNK,City,Denmark,Europe,NA,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,54.8914,10.4047,6180,2017,South Denmark Region,Southern Denmark
Affi,ITA,City,Italy,Europe,9.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5540914,10.7764241,1942,NA,Verona,
Afragola,ITA,City,Italy,Europe,17.91,GlobalCovenantofMayors2019;NAZCA,2,40.923039,14.309304,63674,NA,Naples,
Agadir,MAR,City,Morocco,Middle East and North Africa,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,30.43333333,-9.6,450000,2014,Agadir-Ida Ou Tanane,
Agaete,ESP,City,Spain,Europe,45.5,GlobalCovenantofMayors2019;NAZCA,2,28.100259,-15.699674,5558,2018,Las Palmas,Gran Canaria
Agência de energia MédioTejo21,PRT,City,Portugal,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.53604175,-8.332223294,219465,NA,Santarém,
Àger,ESP,City,Spain,Europe,160.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0000879,0.7632247,590,2018,Lleida,Noguera
Agerola,ITA,City,Italy,Europe,19.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.637707,14.538839,7500,NA,Naples,
Aggregazione BERNEZZO,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.3886068,7.4332093,5631,NA,Cuneo,
Aggregazione Castelletto Stura,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.4417886,7.638649,9322,NA,Cuneo,
Aggregazione Ceva,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.386254,8.029079,6678,NA,Cuneo,
Aggregazione Diano D'alba,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.6515358,8.0252513,5643,NA,Cuneo,
Aggregazione Dro-Roc-Vil,ITA,City,Italy,Europe,27,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,45.961111,10.911111,4030,NA,Trento,
Aggregazione Garessio,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.202931,8.0192528,5155,NA,Cuneo,
Aggregazione Genola,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.588936,7.66453,2661,NA,Cuneo,
Aggregazione MARENE,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.6615577,7.7270091,5359,NA,Cuneo,
Aggregazione Niella Belbo,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.51376,8.08048,7835,NA,Cuneo,
Aggregazione Robilante-Roccavione,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.2945397,7.509191,5203,NA,Cuneo,
Aggregazione Saliceto,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.41439,8.16987,5018,NA,Cuneo,
Aggregazione Sommariva del Bosco,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.768741,7.78533,21367,NA,Cuneo,
Aggregazione Vicoforte,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.3744419,7.8725517,8567,NA,Cuneo,
Aggregazione Villanova Mondovì,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019,1,44.348514,7.767477,10206,NA,Cuneo,
Aghios Nikolaos,GRC,City,Greece,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8243276,22.2811442,27074,2011,Crete,
Agia,GRC,City,Greece,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.03333333,26.41666667,14121,NA,Nomos Larisis,
Agia Paraskevi,GRC,City,Greece,Europe,7.935,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2475388,26.2711986,59704,2011,Attica,
Agia Varvara,GRC,City,Greece,Europe,2.425,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38,23.65,26490,2011,Attica,West Athens
Agioi Anargyroi-Kamatero,GRC,City,Greece,Europe,9.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.03333333,23.71666667,55191,2011,Attica,West Athens
Agios Athanasios,CYP,City,Cyprus,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7093395,33.0504749,15500,2011,Limassol District,Limassol
Agios Dimitrios,GRC,City,Greece,Europe,4.949,EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,37.93333333,23.73333333,70000,2011,Attica,South Athens
Agira,ITA,City,Italy,Europe,164.08,GlobalCovenantofMayors2019;NAZCA,2,37.661603,14.51201,8500,NA,Enna,
Aglandjia,CYP,City,Cyprus,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,35.1523806,33.3977301,22000,2011,Nicosia District,Nicosia
Agna,ITA,City,Italy,Europe,18.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1702381,11.9603017,3405,NA,Parma,Padua
Agnone,ITA,City,Italy,Europe,96.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8095612,14.3770463,5253,NA,Isernia,
Agnosine,ITA,City,Italy,Europe,13.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,10.35,1875,NA,Brescia,
Agona East,GHA,City,Ghana,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,5.603215,-0.791323,101522,NA,Central Region,
Agost,ESP,City,Spain,Europe,66.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.436906,-0.6396686,4752,2018,Alicante,Campo de Alicante
Agrafa,GRC,City,Greece,Europe,920.3,GlobalCovenantofMayors2019;NAZCA,2,39.1359953,21.6494392,14365,2011,Central Greece,Evrytania
Agramunt,ESP,City,Spain,Europe,79.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7876693,1.0986828,5735,2018,Lleida,Urgell
Agrate Brianza,ITA,City,Italy,Europe,11.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.58333333,9.35,15035,NA,Monza Brianza,Monza and Brianza
Agres,ESP,City,Spain,Europe,25.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7799007,-0.5157277,583,2018,Alicante,Comtat
Agrigento,ITA,City,Italy,Europe,245.32,GlobalCovenantofMayors2019;NAZCA,2,37.309407,13.585982,57000,NA,NA,
Agrinio,GRC,City,Greece,Europe,1229.33,GlobalCovenantofMayors2019;NAZCA,2,38.6247709,21.4095037,92608,2011,West Greece,Aetolia-Acarnania
Agrón,ESP,City,Spain,Europe,27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03,-3.829166667,342,2018,Granada,Comarca de Alhama
Agropoli,ITA,City,Italy,Europe,32.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.346905,14.996553,35823,NA,Salerno,
Agros,CYP,City,Cyprus,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.916667,33.016667,804,2011,Limassol District,
Aguadulce,ESP,City,Spain,Europe,50.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,8.24,-80.54,2169,2010,Almería,
Aguascalientes,MEX,City,Mexico,Latin America and Caribbean,385,Carbonn2019;Under2Coalition2019,2,21.876,-102.296,934424,NA,NA,
Águeda,PRT,City,Portugal,Europe,335.27,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,40.5753,-8.44582,47729,2011,Centro,Aveiro
Aguilar de Segarra,ESP,City,Spain,Europe,43.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7394902,1.6316676,257,2018,Barcelona Province,Bages
Águilas,ESP,City,Spain,Europe,251.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4099628,-1.5804921,34828,2018,Murcia,Alto Guadalentín
Agullana,ESP,City,Spain,Europe,27.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.4,2.85,900,2018,Girona,Alt Empordà
Agullent,ESP,City,Spain,Europe,16.2,GlobalCovenantofMayors2019;NAZCA,2,38.8233412,-0.5473744,2395,2018,Valencia,Vall d'Albaida
Ahillones,ESP,City,Spain,Europe,21.5,GlobalCovenantofMayors2019;NAZCA,2,38.259139,-5.865061,1001,2018,Badajoz,Campiña Sur
Ahmedabad,IND,City,India,South Asia,464,Carbonn2019,1,23.03333333,72.58333333,5570585,2011,Gujarat,NA
Aichi Prefecture,JPN,Region,Japan,East Asia and the Pacific,5165,Carbonn2019,1,35.18018889,136.9135083,7507553,2016,NA,
Aicurzio,ITA,City,Italy,Europe,2.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,9.416666667,2087,NA,Monza Brianza,Monza and Brianza
Aidone,ITA,City,Italy,Europe,210.78,GlobalCovenantofMayors2019;NAZCA,2,37.415915,14.445496,5023,NA,Enna,
Aielli,ITA,City,Italy,Europe,37.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.08083,13.590599,1448,NA,Province of L'Aquila,L'Aquila
Aiello Calabro,ITA,City,Italy,Europe,38.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.1174689,16.1666633,2017,NA,Cosenza,
Aiello del Sabato,ITA,City,Italy,Europe,10.87,GlobalCovenantofMayors2019;NAZCA,2,40.884294,14.816278,4050,NA,Avellino,
Aielo De Rugat,ESP,City,Spain,Europe,7.66,GlobalCovenantofMayors2019;NAZCA,2,38.8820867,-0.3442155,200,2018,Valencia,Vall d'Albaida
Aigaleo,GRC,City,Greece,Europe,6.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9928313,23.68159021,120000,2011,Attica,West Athens
Aigialeia,GRC,City,Greece,Europe,723.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.140844,22.25179945,49872,2011,West Greece,Achaea
Aiguafreda,ESP,City,Spain,Europe,7.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7692525,2.2517162,2505,2018,Barcelona Province,Vallès Oriental
Aiguamúrcia,ESP,City,Spain,Europe,73.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.32888889,1.358888889,909,2018,Tarragona,Alt Camp
Aiguaviva,ESP,City,Spain,Europe,13.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9381188,2.7626201,765,2018,Girona,Gironès
Aigües,ESP,City,Spain,Europe,18.47,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.500265,-0.3634257,984,2018,Valencia,Alacantí
Ailano,ITA,City,Italy,Europe,16.06,GlobalCovenantofMayors2019;NAZCA,2,41.391372,14.207422,1384,NA,Caserta,
Ainzón,ESP,City,Spain,Europe,40,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8160689,-1.5196969,1214,2018,Zaragoza,NA
Aipromades Lago de Chapala,MEX,City,Mexico,Latin America and Caribbean,385.58,GlobalCovenantofMayors2019;NAZCA,2,20.305278,-103.184722,50738,NA,Jalisco,
Airasca,ITA,City,Italy,Europe,15.74,GlobalCovenantofMayors2019;NAZCA,2,44.917111,7.489349,3808,NA,Cuneo,Turin
Airola,ITA,City,Italy,Europe,14.9,GlobalCovenantofMayors2019;NAZCA,2,41.0610225,14.5584304,8140,NA,Benevento,
Airuno,ITA,City,Italy,Europe,4.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.75388,9.424247,2994,NA,Lecco,
Aitona,ESP,City,Spain,Europe,66.9,GlobalCovenantofMayors2019;NAZCA,2,41.4939531,0.4591083,2456,2018,Lleida,Segrià
Aiud,ROU,City,Romania,Europe,142.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3108411,23.7188503,28934,2011,Alba County,Alba
"Ajax, ON",CAN,City,Canada,North America,67.07,CDPCities2018;Carbonn2019,2,43.8509,-79.0204,119677,2016,Ontario,"Durham, ON"
Ajuntament D'Argelaguer,ESP,City,Spain,Europe,NA,EUCovenantofMayors2019,1,42,2.641429901,430,2015,Girona,Garrotxa
Ajuntament d'Espinelves,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8686935,2.4177195,201,NA,Girona,Osona
Akashi,JPN,City,Japan,East Asia and the Pacific,49,Carbonn2019,1,34.65,135,290776,2017,Hyogo Prefecture,
Akatsi North,GHA,City,Ghana,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,6.36419,0.85461,40738,NA,Volta,Akatsi South
Akershus,NOR,City,Norway,Europe,4579,Under2Coalition2019,1,60,11,615000,2017,NA,Ås
Akhaltsikhe,GEO,City,Georgia,Eastern Europe and Central Asia,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.63888889,42.98611111,19200,2014,Samtskhe-Javakheti,
Akhmeta,GEO,City,Georgia,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,42.03852,45.206841,34154,NA,Kakheti,Georgia
Akhtala,ARM,City,Armenia,Eastern Europe and Central Asia,4.3,GlobalCovenantofMayors2019;NAZCA,2,41.150494,44.763959,2753,NA,Lori,
Akita City,JPN,City,Japan,East Asia and the Pacific,906,Carbonn2019,1,39.72002778,140.1025833,320909,2016,Akita Prefecture,
Akita Prefecture,JPN,Region,Japan,East Asia and the Pacific,11636,Carbonn2019,1,39.71861111,140.1025,1026983,NA,NA,
Akmene,LTU,City,Lithuania,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.31666667,22.9,25729,2011,Šiauliai County,NA
Aksakovo,BGR,City,Bulgaria,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.2586259,27.8173611,8600,2009,Varna,
Aksu,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,52.04072,76.93376,69354,NA,Tarbagatay District,Pavlodar Region
Akureyri,ISL,City,Iceland,Europe,138,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,65.6825696,-18.0913026,18340,2019,Northeastern Region,
Aladren,ESP,City,Spain,Europe,21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.249166,-1.1560465,67,2018,Zaragoza,Aladrén
Alájar,ESP,City,Spain,Europe,41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8746137,-6.66506,802,2018,Huelva,Alajar
"Alameda County, CA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,37.65,-121.9166667,1666753,NA,California,
