name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Abla,ESP,City,Spain,45.24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1416926,-2.7792317,1505,2018,Almería,,Europe
Aboisso,CIV,City,Cote d'Ivoire,NA,GlobalCovenantofMayors2019;NAZCA,2,5.474511,-3.203076,63332,2014,Comoé,Sud-Comoe,Sub-Saharan Africa
Abrantes,PRT,City,Portugal,714.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.440102950000004,-8.128236307,19132,2011,Centro,Santarém,Europe
Abrera,ESP,City,Spain,19.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,1.9,11521,2018,Barcelona Province,Baix Llobregat,Europe
Abriola,ITA,City,Italy,97.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.5078822,15.8137603,1617,NA,Potenza,,Europe
Abrucena,ESP,City,Spain,83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1332098,-2.7974819,1358,2018,Almería,,Europe
Abruzzo,ITA,Region,Italy,10763,Under2Coalition2019;NAZCA,2,42.36611111,12.39444444,1326513,2016,NA,,Europe
Abuja,NGA,City,Nigeria,1769,CDPCities2018,1,9.07647,7.39857,2440000,2017,Federal Capital Territory,,Sub-Saharan Africa
Aburrá Valley,COL,City,Colombia,1152,Carbonn2019;NAZCA,2,6,-75,3591963,NA,Antioquia,,Latin America and Caribbean
Acate,ITA,City,Italy,102.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03388889,14.49416667,10432,NA,Ragusa,,Europe
Accadia,ITA,City,Italy,30.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.16666667,15.33333333,2470,NA,Foggia,,Europe
Accettura,ITA,City,Italy,90.37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.48333333,16.15,2020,NA,Matera,,Europe
Acciano,ITA,City,Italy,32.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.18333333,13.73333333,339,NA,Province of L'Aquila,,Europe
Accra,GHA,City,Ghana,225.67,GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,4,5.5600141,-0.2057436,1986580,2017,Greater Accra Region,,Sub-Saharan Africa
Acered,ESP,City,Spain,30,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1704796,-1.6042984,243,2018,Zaragoza,NA,Europe
Acerenza,ITA,City,Italy,77.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.79690278,15.94068056,2623,NA,Potenza,,Europe
Acharnes,GRC,City,Greece,149.96,GlobalCovenantofMayors2019;NAZCA,2,38.08522,23.738064,80121,2011,Attica,East Attica,Europe
Aci Bonaccorsi,ITA,City,Italy,1.72,GlobalCovenantofMayors2019;NAZCA,2,37.595517,15.109543,3272,NA,Sicily,Catania,Europe
Aci Castello,ITA,City,Italy,8.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5542111,15.14856,18080,NA,Catania,,Europe
Aci Catena,ITA,City,Italy,8.53,GlobalCovenantofMayors2019;NAZCA,2,37.606435,15.141924,29662,NA,Sicily,Catania,Europe
Aci Sant'Antonio,ITA,City,Italy,14.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6064186,15.1260733,17479,NA,Catania,,Europe
Acigné,FRA,City,France,NA,GlobalCovenantofMayors2019;NAZCA,2,48.13368,-1.53385,5246,2016,Brittany,Liffré,Europe
Acireale,ITA,City,Italy,40.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6127773,15.1658804,53122,NA,Catania,,Europe
Acquanegra sul Chiese,ITA,City,Italy,28.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,10.43333333,3016,NA,Mantua,,Europe
Acquapendente,ITA,City,Italy,131.61,GlobalCovenantofMayors2019;NAZCA,2,42.747723,11.86302,5619,NA,Viterbo,,Europe
Acquappesa,ITA,City,Italy,14.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.5,15.95,1882,NA,Cosenza,,Europe
Acquarica del capo,ITA,City,Italy,18.7,GlobalCovenantofMayors2019;NAZCA,2,39.907845,18.231821,4951,NA,Lecce,,Europe
Acquaviva Collecroce,ITA,City,Italy,28.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.86666667,14.75,674,NA,Campobasso,,Europe
Acquaviva delle Fonti,ITA,City,Italy,132.03,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.9,16.85,21000,NA,Bari,,Europe
Acquaviva Platani,ITA,City,Italy,14.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.7,1033,NA,Caltanissetta,,Europe
Acquedolci,ITA,City,Italy,12.93,EUCovenantofMayors2019;NAZCA,2,38.05,14.58333333,5500,2015,Messina,,Europe
Acqui Terme,ITA,City,Italy,33.42,Race to Zero,NA,44.683,8.467,19961,2017,Alessandria,Alessandria,NA
Acre,BRA,Region,Brazil,152581,Under2Coalition2019;NAZCA,2,-9.116666667,-70.51666667,790101,2014,NA,,Latin America and Caribbean
Acri,ITA,City,Italy,200.63,GlobalCovenantofMayors2019;NAZCA,2,39.488691,16.382857,21195,NA,Cosenza,,Europe
"Acton, MA",USA,City,United States of America,NA,WeAreStillIn2019,1,42.485,-71.43333333,219292,NA,Massachusetts,"Middlesex County, MA",North America
Adachi,JPN,City,Japan,53,Carbonn2019,1,35.78333333,139.8,669143,2015,Tokyo Metropolis,Tokyo,East Asia and the Pacific
"Adams County, CO",USA,City,United States of America,NA,Carbonn2019,1,38.79388889,-83.54361111,45913,2017,Colorado,,North America
"Adams, MA",USA,City,United States of America,59.310771,GlobalCovenantofMayors2019;NAZCA,2,39.839827,-104.193092,498187,2010,Massachusetts,"Berkshire County, MA",North America
Adamuz,ESP,City,Spain,334,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,-4.516666667,4476,2018,Córdoba,Alto Guadalquivir,Europe
Addis Ababa,ETH,City,Ethiopia,527,C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,9.03,38.74,3103374,2013,NA,Ethiopia,Sub-Saharan Africa
Adeje,ESP,City,Spain,105.95,GlobalCovenantofMayors2019;NAZCA,2,28.1219416,-16.7241892,46667,2018,Santa Cruz de Tenerife,Tenerife,Europe
Adelaide,AUS,City,Australia,3257.7,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,-34.92888889,138.6011111,23916,2017,South Australia,,East Asia and the Pacific
Ademuz,ESP,City,Spain,100.42,GlobalCovenantofMayors2019;NAZCA,2,40.0632676,-1.2862303,1092,2018,Valencia,Rincón de Ademuz,Europe
Adjud,ROU,City,Romania,59.1,GlobalCovenantofMayors2019;NAZCA,2,46.096196,27.18219,17585,2011,Vrancea County,Vrancea,Europe
Administration commmunale de Seneffe,BEL,City,Belgium,NA,GlobalCovenantofMayors2019;NAZCA,2,50.52964,4.256984,11161,NA,Wallonia,Charleroi,Europe
Administration communale d'Estinnes,BEL,City,Belgium,NA,GlobalCovenantofMayors2019;NAZCA,2,50.516667,4.25,2475,2018,Wallonia,Thuin,Europe
Administration Communale de Tellin,BEL,City,Belgium,56.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.081667,5.218333,2468,NA,Luxembourg,Neufchâteau,Europe
Ador,ESP,City,Spain,13.8,GlobalCovenantofMayors2019;NAZCA,2,38.9177071,-0.2249926,1374,2018,Valencia,Safor,Europe
Adra,ESP,City,Spain,83.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.66666667,14.83333333,23195,NA,Almería,,Europe
Adrano,ITA,City,Italy,83.22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.661966,14.8333672,35519,NA,Catania,,Europe
Ærø,DNK,City,Denmark,NA,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,54.8914,10.4047,6180,2017,South Denmark Region,Southern Denmark,Europe
Affi,ITA,City,Italy,9.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5540914,10.7764241,1942,NA,Verona,,Europe
Afragola,ITA,City,Italy,17.91,GlobalCovenantofMayors2019;NAZCA,2,40.923039,14.309304,63674,NA,Naples,,Europe
Agadir,MAR,City,Morocco,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,30.43333333,-9.6,450000,2014,Agadir-Ida Ou Tanane,,Middle East and North Africa
Agaete,ESP,City,Spain,45.5,GlobalCovenantofMayors2019;NAZCA,2,28.100259,-15.699674,5558,2018,Las Palmas,Gran Canaria,Europe
Agência de energia MédioTejo21,PRT,City,Portugal,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.53604175,-8.332223294,219465,NA,Santarém,,Europe
Àger,ESP,City,Spain,160.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0000879,0.7632247,590,2018,Lleida,Noguera,Europe
Agerola,ITA,City,Italy,19.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.637707,14.538839,7500,NA,Naples,,Europe
Aggregazione BERNEZZO,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.3886068,7.4332093,5631,NA,Cuneo,,Europe
Aggregazione Castelletto Stura,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.4417886,7.638649,9322,NA,Cuneo,,Europe
Aggregazione Ceva,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.386254,8.029079,6678,NA,Cuneo,,Europe
Aggregazione Diano D'alba,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.6515358,8.0252513,5643,NA,Cuneo,,Europe
Aggregazione Dro-Roc-Vil,ITA,City,Italy,27,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,45.961111,10.911111,4030,NA,Trento,,Europe
Aggregazione Garessio,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.202931,8.0192528,5155,NA,Cuneo,,Europe
Aggregazione Genola,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.588936,7.66453,2661,NA,Cuneo,,Europe
Aggregazione MARENE,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.6615577,7.7270091,5359,NA,Cuneo,,Europe
Aggregazione Niella Belbo,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.51376,8.08048,7835,NA,Cuneo,,Europe
Aggregazione Robilante-Roccavione,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.2945397,7.509191,5203,NA,Cuneo,,Europe
Aggregazione Saliceto,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.41439,8.16987,5018,NA,Cuneo,,Europe
Aggregazione Sommariva del Bosco,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.768741,7.78533,21367,NA,Cuneo,,Europe
Aggregazione Vicoforte,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.3744419,7.8725517,8567,NA,Cuneo,,Europe
Aggregazione Villanova Mondovì,ITA,City,Italy,NA,GlobalCovenantofMayors2019,1,44.348514,7.767477,10206,NA,Cuneo,,Europe
Aghios Nikolaos,GRC,City,Greece,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8243276,22.2811442,27074,2011,Crete,,Europe
Agia,GRC,City,Greece,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.03333333,26.41666667,14121,NA,Nomos Larisis,,Europe
Agia Paraskevi,GRC,City,Greece,7.935,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2475388,26.2711986,59704,2011,Attica,,Europe
Agia Varvara,GRC,City,Greece,2.425,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38,23.65,26490,2011,Attica,West Athens,Europe
Agioi Anargyroi-Kamatero,GRC,City,Greece,9.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.03333333,23.71666667,55191,2011,Attica,West Athens,Europe
Agios Athanasios,CYP,City,Cyprus,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7093395,33.0504749,15500,2011,Limassol District,Limassol,Europe
Agios Dimitrios,GRC,City,Greece,4.949,EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,37.93333333,23.73333333,70000,2011,Attica,South Athens,Europe
Agira,ITA,City,Italy,164.08,GlobalCovenantofMayors2019;NAZCA,2,37.661603,14.51201,8500,NA,Enna,,Europe
Aglandjia,CYP,City,Cyprus,NA,GlobalCovenantofMayors2019;NAZCA,2,35.1523806,33.3977301,22000,2011,Nicosia District,Nicosia,Europe
Agna,ITA,City,Italy,18.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1702381,11.9603017,3405,NA,Parma,Padua,Europe
Agnone,ITA,City,Italy,96.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8095612,14.3770463,5253,NA,Isernia,,Europe
Agnosine,ITA,City,Italy,13.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,10.35,1875,NA,Brescia,,Europe
Agona East,GHA,City,Ghana,NA,GlobalCovenantofMayors2019;NAZCA,2,5.603215,-0.791323,101522,NA,Central Region,,Sub-Saharan Africa
Agost,ESP,City,Spain,66.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.436906,-0.6396686,4752,2018,Alicante,Campo de Alicante,Europe
Agrafa,GRC,City,Greece,920.3,GlobalCovenantofMayors2019;NAZCA,2,39.1359953,21.6494392,14365,2011,Central Greece,Evrytania,Europe
Agramunt,ESP,City,Spain,79.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7876693,1.0986828,5735,2018,Lleida,Urgell,Europe
Agrate Brianza,ITA,City,Italy,11.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.58333333,9.35,15035,NA,Monza Brianza,Monza and Brianza,Europe
Agres,ESP,City,Spain,25.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7799007,-0.5157277,583,2018,Alicante,Comtat,Europe
Agrigento,ITA,City,Italy,245.32,GlobalCovenantofMayors2019;NAZCA,2,37.309407,13.585982,57000,NA,NA,,Europe
Agrinio,GRC,City,Greece,1229.33,GlobalCovenantofMayors2019;NAZCA,2,38.6247709,21.4095037,92608,2011,West Greece,Aetolia-Acarnania,Europe
Agrón,ESP,City,Spain,27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03,-3.829166667,342,2018,Granada,Comarca de Alhama,Europe
Agropoli,ITA,City,Italy,32.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.346905,14.996553,35823,NA,Salerno,,Europe
Agros,CYP,City,Cyprus,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.916667,33.016667,804,2011,Limassol District,,Europe
Aguadulce,ESP,City,Spain,50.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.25222,-4.9925,2169,2010,Almería,,Europe
Aguascalientes,MEX,City,Mexico,385,Carbonn2019;Under2Coalition2019,2,21.876,-102.296,934424,NA,NA,,Latin America and Caribbean
Águeda,PRT,City,Portugal,335.27,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,40.5753,-8.44582,47729,2011,Centro,Aveiro,Europe
Aguilar de Segarra,ESP,City,Spain,43.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7394902,1.6316676,257,2018,Barcelona Province,Bages,Europe
Águilas,ESP,City,Spain,251.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4099628,-1.5804921,34828,2018,Murcia,Alto Guadalentín,Europe
Agullana,ESP,City,Spain,27.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.4,2.85,900,2018,Girona,Alt Empordà,Europe
Agullent,ESP,City,Spain,16.2,GlobalCovenantofMayors2019;NAZCA,2,38.8233412,-0.5473744,2395,2018,Valencia,Vall d'Albaida,Europe
Ahillones,ESP,City,Spain,21.5,GlobalCovenantofMayors2019;NAZCA,2,38.259139,-5.865061,1001,2018,Badajoz,Campiña Sur,Europe
Ahmedabad,IND,City,India,464,Carbonn2019,1,23.03333333,72.58333333,5570585,2011,Gujarat,NA,South Asia
Aichi Prefecture,JPN,Region,Japan,5165,Carbonn2019,1,35.18018889,136.9135083,7507553,2016,NA,,East Asia and the Pacific
Aicurzio,ITA,City,Italy,2.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,9.416666667,2087,NA,Monza Brianza,Monza and Brianza,Europe
Aidone,ITA,City,Italy,210.78,GlobalCovenantofMayors2019;NAZCA,2,37.415915,14.445496,5023,NA,Enna,,Europe
Aielli,ITA,City,Italy,37.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.08083,13.590599,1448,NA,Province of L'Aquila,L'Aquila,Europe
Aiello Calabro,ITA,City,Italy,38.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.1174689,16.1666633,2017,NA,Cosenza,,Europe
Aiello del Sabato,ITA,City,Italy,10.87,GlobalCovenantofMayors2019;NAZCA,2,40.884294,14.816278,4050,NA,Avellino,,Europe
Aielo De Rugat,ESP,City,Spain,7.66,GlobalCovenantofMayors2019;NAZCA,2,38.8820867,-0.3442155,200,2018,Valencia,Vall d'Albaida,Europe
Aigaleo,GRC,City,Greece,6.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9928313,23.68159021,120000,2011,Attica,West Athens,Europe
Aigialeia,GRC,City,Greece,723.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.140844,22.25179945,49872,2011,West Greece,Achaea,Europe
Aiguafreda,ESP,City,Spain,7.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7692525,2.2517162,2505,2018,Barcelona Province,Vallès Oriental,Europe
Aiguamúrcia,ESP,City,Spain,73.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.32888889,1.358888889,909,2018,Tarragona,Alt Camp,Europe
Aiguaviva,ESP,City,Spain,13.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9381188,2.7626201,765,2018,Girona,Gironès,Europe
Aigües,ESP,City,Spain,18.47,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.500265,-0.3634257,984,2018,Valencia,Alacantí,Europe
Ailano,ITA,City,Italy,16.06,GlobalCovenantofMayors2019;NAZCA,2,41.391372,14.207422,1384,NA,Caserta,,Europe
Ainzón,ESP,City,Spain,40,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8160689,-1.5196969,1214,2018,Zaragoza,NA,Europe
Aipromades Lago de Chapala,MEX,City,Mexico,385.58,GlobalCovenantofMayors2019;NAZCA,2,20.305278,-103.184722,50738,NA,Jalisco,,Latin America and Caribbean
Airasca,ITA,City,Italy,15.74,GlobalCovenantofMayors2019;NAZCA,2,44.917111,7.489349,3808,NA,Cuneo,Turin,Europe
Airola,ITA,City,Italy,14.9,GlobalCovenantofMayors2019;NAZCA,2,41.0610225,14.5584304,8140,NA,Benevento,,Europe
Airuno,ITA,City,Italy,4.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.75388,9.424247,2994,NA,Lecco,,Europe
Aitona,ESP,City,Spain,66.9,GlobalCovenantofMayors2019;NAZCA,2,41.4939531,0.4591083,2456,2018,Lleida,Segrià,Europe
Aiud,ROU,City,Romania,142.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3108411,23.7188503,28934,2011,Alba County,Alba,Europe
"Ajax, ON",CAN,City,Canada,67.07,CDPCities2018;Carbonn2019,2,43.8509,-79.0204,119677,2016,Ontario,"Durham, ON",North America
Ajuntament D'Argelaguer,ESP,City,Spain,NA,EUCovenantofMayors2019,1,42,2.641429901,430,2015,Girona,Garrotxa,Europe
Ajuntament d'Espinelves,ESP,City,Spain,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8686935,2.4177195,201,NA,Girona,Osona,Europe
Akashi,JPN,City,Japan,49,Carbonn2019,1,34.65,135,290776,2017,Hyogo Prefecture,,East Asia and the Pacific
Akatsi North,GHA,City,Ghana,NA,GlobalCovenantofMayors2019;NAZCA,2,6.36419,0.85461,40738,NA,Volta,Akatsi South,Sub-Saharan Africa
Akershus,NOR,City,Norway,4579,Under2Coalition2019,1,60,11,615000,2017,NA,Ås,Europe
Akhaltsikhe,GEO,City,Georgia,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.63888889,42.98611111,19200,2014,Samtskhe-Javakheti,,Eastern Europe and Central Asia
Akhmeta,GEO,City,Georgia,NA,GlobalCovenantofMayors2019;NAZCA,2,42.03852,45.206841,34154,NA,Kakheti,Georgia,Eastern Europe and Central Asia
Akhtala,ARM,City,Armenia,4.3,GlobalCovenantofMayors2019;NAZCA,2,41.150494,44.763959,2753,NA,Lori,,Eastern Europe and Central Asia
Akita City,JPN,City,Japan,906,Carbonn2019,1,39.72002778,140.1025833,320909,2016,Akita Prefecture,,East Asia and the Pacific
Akita Prefecture,JPN,Region,Japan,11636,Carbonn2019,1,39.71861111,140.1025,1026983,NA,NA,,East Asia and the Pacific
Akmene,LTU,City,Lithuania,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.31666667,22.9,25729,2011,Šiauliai County,NA,Europe
Aksakovo,BGR,City,Bulgaria,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.2586259,27.8173611,8600,2009,Varna,,Europe
Aksu,KAZ,City,Kazakhstan,NA,GlobalCovenantofMayors2019;NAZCA,2,52.04072,76.93376,69354,NA,Tarbagatay District,Pavlodar Region,Eastern Europe and Central Asia
Akureyri,ISL,City,Iceland,138,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,65.6825696,-18.0913026,18340,2019,Northeastern Region,,Europe
Aladren,ESP,City,Spain,21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.249166,-1.1560465,67,2018,Zaragoza,Aladrén,Europe
